"last_name, first_name",mlbam_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,name,fetched
"Stratton, Hunter",676702,2026,15,12,0.4,0.403,-0.003,0.467,0.476,-0.0089999999999999,0.381,0.383,-0.002,5.4,6.55,-1.15,Hunter Stratton,2026-09-07
"Murdock, Noah",668716,2026,15,8,0.273,0.153,0.12,0.273,0.222,0.051,0.318,0.259,0.059,0.0,2.77,-2.77,Noah Murdock,2026-09-07
"Eder, Jake",671109,2026,15,13,0.231,0.363,-0.1319999999999999,0.308,0.746,-0.438,0.249,0.459,-0.21,2.25,10.47,-8.22,Jake Eder,2026-09-07
"Stubbs, Garrett",596117,2026,15,14,0.286,0.307,-0.021,0.286,0.491,-0.205,0.284,0.364,-0.08,5.4,5.8,-0.4,Garrett Stubbs,2026-09-07
"Frazier, Adam",624428,2026,14,12,0.583,0.419,0.1639999999999999,0.917,0.559,0.358,0.654,0.465,0.189,18.0,10.86,7.14,Adam Frazier,2026-09-07
"Pannone, Thomas",623381,2026,14,10,0.25,0.316,-0.066,0.5,0.507,-0.007,0.373,0.4,-0.027,6.0,7.29,-1.29,Thomas Pannone,2026-09-07
"Blalock, Bradley",687134,2026,14,10,0.308,0.27,0.0379999999999999,0.615,0.525,0.0899999999999999,0.414,0.362,0.0519999999999999,6.0,5.73,0.27,Bradley Blalock,2026-09-07
"Hernández, Carlos",672578,2026,14,9,0.385,0.437,-0.0519999999999999,0.692,0.769,-0.077,0.477,0.525,-0.048,6.0,15.57,-9.57,Carlos Hernández,2026-09-07
"Rivas, Leo",660844,2026,13,12,0.818,0.46,0.3579999999999999,1.182,0.889,0.2929999999999999,0.788,0.604,0.184,63.0,25.24,37.76,Leo Rivas,2026-09-07
"Miller, Bobby",676272,2026,13,8,0.1,0.225,-0.125,0.3,0.571,-0.2709999999999999,0.252,0.396,-0.144,3.0,7.11,-4.11,Bobby Miller,2026-09-07
"Kelly, Carson",608348,2026,13,13,0.308,0.307,0.001,0.769,0.78,-0.011,0.452,0.449,0.003,6.0,9.86,-3.86,Carson Kelly,2026-09-07
"Rutledge, Jackson",671131,2026,12,8,0.6,0.315,0.285,0.9,0.527,0.373,0.651,0.418,0.233,47.25,8.16,39.09,Jackson Rutledge,2026-09-07
"De León, Luis",801725,2026,12,9,0.182,0.17,0.0119999999999999,0.455,0.285,0.17,0.303,0.237,0.066,6.75,2.32,4.43,Luis De León,2026-09-07
"Mateo, Jorge",622761,2026,12,10,0.455,0.38,0.075,0.455,0.442,0.013,0.429,0.387,0.0419999999999999,3.86,6.72,-2.863,Jorge Mateo,2026-09-07
"Hjerpe, Cooper",687309,2026,12,6,0.0,0.139,-0.139,0.0,0.164,-0.164,0.0,0.134,-0.134,0.0,0.82,-0.82,Cooper Hjerpe,2026-09-07
"Rogers, Jake",668670,2026,12,7,0.3,0.272,0.0279999999999999,0.4,0.333,0.067,0.373,0.337,0.0359999999999999,0.0,4.86,-4.86,Jake Rogers,2026-09-07
"Muñoz, Rolddy",691548,2026,12,8,0.455,0.315,0.14,0.727,0.639,0.0879999999999999,0.526,0.428,0.098,13.5,8.67,4.83,Rolddy Muñoz,2026-09-07
"Castellano, Eiberson",682769,2026,12,9,0.364,0.354,0.01,0.455,0.445,0.01,0.389,0.376,0.013,0.0,6.27,-6.27,Eiberson Castellano,2026-09-07
"Brzykcy, Zach",694350,2026,12,8,0.3,0.246,0.0539999999999999,0.4,0.279,0.121,0.37,0.306,0.064,3.0,3.92,-0.92,Zach Brzykcy,2026-09-07
"Uberstine, Tyler",700413,2026,11,8,0.3,0.274,0.0259999999999999,0.7,0.552,0.1479999999999999,0.446,0.378,0.068,3.38,6.35,-2.975,Tyler Uberstine,2026-09-07
"Roxby, Braxton",694820,2026,11,8,0.4,0.205,0.195,0.4,0.246,0.154,0.39,0.246,0.144,9.0,2.5,6.5,Braxton Roxby,2026-09-07
"Andrews, Tanner",681084,2026,11,8,0.111,0.135,-0.024,0.111,0.289,-0.178,0.208,0.273,-0.065,0.0,3.08,-3.08,Tanner Andrews,2026-09-07
"Torrens, Luis",620443,2026,11,11,0.364,0.315,0.0489999999999999,0.909,0.524,0.385,0.535,0.36,0.175,7.71,5.65,2.064,Luis Torrens,2026-09-07
"Keller, Brian",662144,2026,11,8,0.182,0.252,-0.07,0.455,0.616,-0.1609999999999999,0.267,0.361,-0.0939999999999999,3.0,5.69,-2.69,Brian Keller,2026-09-07
"Velasquez, Vince",592826,2026,11,10,0.091,0.151,-0.06,0.182,0.199,-0.017,0.115,0.154,-0.0389999999999999,0.0,1.04,-1.04,Vince Velasquez,2026-09-07
"Rincon, Hancel",684516,2026,11,8,0.556,0.472,0.084,1.111,0.878,0.2329999999999999,0.704,0.599,0.1049999999999999,47.25,24.46,22.79,Hancel Rincon,2026-09-07
"Lonsway, Seth",675920,2026,11,9,0.455,0.222,0.233,0.455,0.24,0.215,0.405,0.201,0.204,9.0,1.69,7.31,Seth Lonsway,2026-09-07
"Sánchez, Gary",596142,2026,10,10,0.4,0.327,0.073,0.4,0.367,0.033,0.356,0.304,0.0519999999999999,0.0,3.87,-3.87,Gary Sánchez,2026-09-07
"Kriske, Brooks",621139,2026,10,8,0.2,0.249,-0.0489999999999999,0.2,0.319,-0.119,0.178,0.244,-0.066,0.0,2.46,-2.46,Brooks Kriske,2026-09-07
"Ponce, Cody",664074,2026,10,6,0.111,0.177,-0.0659999999999999,0.222,0.277,-0.055,0.196,0.243,-0.0469999999999999,3.86,2.44,1.417,Cody Ponce,2026-09-07
"Herrera, Welinton",700327,2026,10,7,0.222,0.288,-0.0659999999999999,0.222,0.387,-0.165,0.248,0.334,-0.086,0.0,4.76,-4.76,Welinton Herrera,2026-09-07
"Koss, Christian",683766,2026,10,10,0.5,0.41,0.09,0.7,0.537,0.1629999999999999,0.519,0.408,0.111,13.5,7.67,5.83,Christian Koss,2026-09-07
"Acuña, Luisangel",682668,2026,10,9,0.222,0.3,-0.0779999999999999,0.556,0.4,0.156,0.364,0.34,0.0239999999999999,3.86,4.95,-1.093,Luisangel Acuña,2026-09-07
"Teodo, Emiliano",693713,2026,10,7,0.375,0.287,0.088,0.5,0.413,0.087,0.444,0.38,0.064,10.8,6.43,4.37,Emiliano Teodo,2026-09-07
"Del Castillo, Adrian",680728,2026,10,9,0.444,0.496,-0.0519999999999999,0.444,0.749,-0.305,0.429,0.532,-0.103,5.4,16.24,-10.84,Adrian Del Castillo,2026-09-07
"Jackson, Alex",656577,2026,10,9,0.333,0.12,0.213,1.0,0.262,0.738,0.569,0.215,0.354,13.5,1.92,11.58,Alex Jackson,2026-09-07
"Santos, Winston",692437,2026,9,7,0.25,0.285,-0.0349999999999999,0.625,0.545,0.0799999999999999,0.404,0.387,0.017,9.0,6.72,2.28,Winston Santos,2026-09-07
"Johnston, Troy",687859,2026,9,7,0.143,0.177,-0.034,0.143,0.207,-0.064,0.258,0.289,-0.0309999999999999,0.0,3.47,-3.47,Troy Johnston,2026-09-07
"Kennedy, Buddy",671083,2026,9,7,0.667,0.409,0.258,1.0,0.634,0.366,0.633,0.515,0.118,36.0,14.66,21.34,Buddy Kennedy,2026-09-07
"Blach, Ty",621389,2026,9,7,0.111,0.292,-0.181,0.111,0.338,-0.227,0.099,0.269,-0.17,0.0,2.99,-2.99,Ty Blach,2026-09-07
"Adams, Blake",687060,2026,9,7,0.714,0.535,0.1789999999999999,1.286,1.109,0.177,0.82,0.698,0.122,45.0,47.08,-2.08,Blake Adams,2026-09-07
"Duran, Carlos",679922,2026,9,5,0.333,0.166,0.167,0.333,0.199,0.134,0.431,0.334,0.0969999999999999,13.5,4.76,8.74,Carlos Duran,2026-09-07
"Robles, Victor",645302,2026,9,8,0.625,0.49,0.135,0.625,0.619,0.006,0.572,0.504,0.0679999999999999,27.0,13.73,13.27,Victor Robles,2026-09-07
"Nikhazy, Doug",680951,2026,9,6,0.143,0.19,-0.047,0.143,0.208,-0.065,0.254,0.291,-0.0369999999999999,4.5,3.52,0.98,Doug Nikhazy,2026-09-07
"Davitt, Duncan",701474,2026,8,6,0.286,0.357,-0.071,0.857,0.614,0.243,0.501,0.448,0.0529999999999999,4.5,9.8,-5.3,Duncan Davitt,2026-09-07
"Monasterio, Andruw",655316,2026,8,5,0.75,0.426,0.324,2.25,1.081,1.169,0.886,0.601,0.285,67.5,24.77,42.73,Andruw Monasterio,2026-09-07
"Bowden, Ben",641386,2026,8,5,0.4,0.387,0.013,0.6,0.632,-0.032,0.535,0.538,-0.003,36.0,16.84,19.16,Ben Bowden,2026-09-07
"Torres, Bryan",663494,2026,8,7,0.143,0.48,-0.3369999999999999,0.143,0.642,-0.499,0.199,0.516,-0.317,0.0,14.75,-14.75,Bryan Torres,2026-09-07
"Moore, Dylan",664238,2026,8,6,0.167,0.235,-0.0679999999999999,0.167,0.324,-0.157,0.29,0.379,-0.089,5.4,6.39,-0.99,Dylan Moore,2026-09-07
"Simpson, Jared",688692,2026,8,5,0.0,0.195,-0.195,0.0,0.224,-0.224,0.0,0.183,-0.183,0.0,1.42,-1.42,Jared Simpson,2026-09-07
"Peterson, Austin",804926,2026,8,5,0.125,0.14,-0.015,0.125,0.17,-0.045,0.111,0.135,-0.024,0.0,0.83,-0.83,Austin Peterson,2026-09-07
"White, Josh",687985,2026,8,2,0.333,0.34,-0.007,1.333,1.342,-0.0090000000000001,0.697,0.693,0.004,67.5,45.45,22.05,Josh White,2026-09-07
"Estévez, Carlos",608032,2026,7,5,0.8,0.494,0.306,1.4,0.917,0.4829999999999999,0.874,0.628,0.246,162.0,29.39,132.61,Carlos Estévez,2026-09-07
"Sinclair, Jack",695378,2026,7,2,0.0,0.099,-0.099,0.0,0.11,-0.11,0.204,0.27,-0.066,0.0,3.01,-3.01,Jack Sinclair,2026-09-07
"Strowd, Kade",669704,2026,7,3,0.25,0.386,-0.136,0.25,0.456,-0.206,0.426,0.51,-0.084,9.0,14.23,-5.23,Kade Strowd,2026-09-07
"Pagés, Pedro",686780,2026,7,7,0.286,0.407,-0.121,0.714,0.991,-0.277,0.42,0.584,-0.1639999999999999,4.5,22.29,-17.79,Pedro Pagés,2026-09-07
"Lopez, Nicky",670032,2026,7,6,0.571,0.355,0.2159999999999999,0.571,0.417,0.1539999999999999,0.509,0.34,0.1689999999999999,9.0,4.95,4.05,Nicky Lopez,2026-09-07
"Wade Jr., LaMonte",664774,2026,6,6,0.5,0.517,-0.017,1.167,0.894,0.273,0.7,0.599,0.1009999999999999,18.0,24.46,-6.46,LaMonte Wade Jr.,2026-09-07
"Kingham, Nolan",663884,2026,6,3,0.333,0.152,0.181,0.333,0.175,0.158,0.381,0.333,0.0479999999999999,9.0,4.73,4.27,Nolan Kingham,2026-09-07
"Marte, Yunior",628708,2026,6,3,0.75,0.537,0.2129999999999999,1.0,0.654,0.346,0.754,0.561,0.1929999999999999,108.0,19.36,88.64,Yunior Marte,2026-09-07
"Tromp, Chadwick",644433,2026,6,5,0.6,0.294,0.306,1.4,0.496,0.904,0.817,0.395,0.4219999999999999,18.0,7.07,10.93,Chadwick Tromp,2026-09-07
"Martinez, Seth",661527,2026,6,4,0.4,0.283,0.117,0.6,0.38,0.2199999999999999,0.48,0.36,0.12,9.0,5.65,3.35,Seth Martinez,2026-09-07
"Díaz, Jhonathan",646242,2026,6,5,0.333,0.299,0.034,0.833,0.796,0.0369999999999999,0.49,0.457,0.0329999999999999,6.75,10.35,-3.6,Jhonathan Díaz,2026-09-07
"Little, Luke",681432,2026,5,4,0.4,0.338,0.062,1.0,0.932,0.0679999999999999,0.588,0.527,0.0609999999999999,9.0,15.76,-6.76,Luke Little,2026-09-07
"Schuemann, Max",680474,2026,5,4,0.25,0.387,-0.137,0.25,0.447,-0.197,0.318,0.43,-0.1119999999999999,0.0,8.78,-8.78,Max Schuemann,2026-09-07
"Flores Jr., Rafael",804668,2026,5,5,0.4,0.356,0.044,0.4,0.482,-0.0819999999999999,0.356,0.362,-0.006,0.0,5.73,-5.73,Rafael Flores Jr.,2026-09-07
"McDougal, Tanner",701780,2026,5,1,0.0,0.172,-0.172,0.0,0.177,-0.177,0.565,0.596,-0.031,27.0,24.01,2.99,Tanner McDougal,2026-09-07
"Tena, José",677588,2026,5,4,0.5,0.378,0.122,0.5,0.463,0.0369999999999999,0.496,0.43,0.066,9.0,8.78,0.22,José Tena,2026-09-07
"Ríos, Yacksel",605441,2026,5,3,0.0,0.345,-0.345,0.0,0.43,-0.43,0.0,0.335,-0.335,0.0,4.79,-4.79,Yacksel Ríos,2026-09-07
"Burkhalter, Blake",686628,2026,5,3,0.333,0.429,-0.0959999999999999,0.333,0.551,-0.218,0.318,0.395,-0.077,9.0,7.07,1.93,Blake Burkhalter,2026-09-07
"Arcia, Orlando",606115,2026,5,3,0.333,0.234,0.099,0.333,0.286,0.047,0.457,0.411,0.046,9.0,7.81,1.19,Orlando Arcia,2026-09-07
"Pereda, Jhonny",640902,2026,4,4,0.75,0.312,0.438,1.5,0.541,0.959,0.958,0.362,0.596,54.0,5.73,48.27,Jhonny Pereda,2026-09-07
"Kelly, Antoine",681520,2026,4,2,0.0,0.396,-0.396,0.0,0.448,-0.448,0.175,0.454,-0.279,0.0,10.16,-10.16,Antoine Kelly,2026-09-07
"Zuñiga, Guillo",670871,2026,4,2,0.0,0.019,-0.019,0.0,0.019,-0.019,0.175,0.187,-0.012,0.0,1.48,-1.48,Guillo Zuñiga,2026-09-07
"Rojas, Josh",668942,2026,4,4,0.25,0.337,-0.087,0.25,0.399,-0.149,0.223,0.319,-0.096,0.0,4.3,-4.3,Josh Rojas,2026-09-07
"Johnson, Ty",694494,2026,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.233,0.0,0.0,2.24,-2.24,Ty Johnson,2026-09-07
"Hernández, Enrique",571771,2026,4,4,0.25,0.216,0.034,0.25,0.52,-0.27,0.223,0.306,-0.0829999999999999,0.0,3.92,-3.92,Enrique Hernández,2026-09-07
"Walston, Blake",686796,2026,4,4,0.333,0.387,-0.0539999999999999,0.667,1.159,-0.492,0.315,0.482,-0.1669999999999999,9.0,12.03,-3.03,Blake Walston,2026-09-07
"Brooks, Aaron",605156,2026,4,2,0.5,0.189,0.311,2.0,0.556,1.444,0.862,0.502,0.36,81.0,13.56,67.44,Aaron Brooks,2026-09-07
"Salazar, César",663967,2026,4,4,0.25,0.084,0.1659999999999999,1.0,0.253,0.747,0.513,0.137,0.376,9.0,0.85,8.15,César Salazar,2026-09-07
"Espada, Jose",664744,2026,4,4,0.5,0.364,0.136,0.5,0.412,0.088,0.445,0.34,0.1049999999999999,0.0,4.95,-4.95,Jose Espada,2026-09-07
"Ross, Dylan",697811,2026,3,3,0.0,0.119,-0.119,0.0,0.141,-0.141,0.0,0.108,-0.108,0.0,0.56,-0.56,Dylan Ross,2026-09-07
"Meyers, Jake",676694,2026,3,3,0.0,0.407,-0.407,0.0,0.459,-0.459,0.0,0.382,-0.382,0.0,6.51,-6.51,Jake Meyers,2026-09-07
"Herget, Kevin",643361,2026,3,3,0.0,0.125,-0.125,0.0,0.178,-0.178,0.0,0.128,-0.128,0.0,0.75,-0.75,Kevin Herget,2026-09-07
"Short, Zack",670097,2026,3,3,0.0,0.209,-0.209,0.0,0.249,-0.249,0.0,0.204,-0.204,0.0,1.74,-1.74,Zack Short,2026-09-07
"Weston, Cameron",687721,2026,3,1,0.0,0.241,-0.241,0.0,0.262,-0.262,0.233,0.381,-0.148,0.0,6.47,-6.47,Cameron Weston,2026-09-07
"Higgins, P.J.",664731,2026,3,2,0.0,0.03,-0.03,0.0,0.045,-0.045,0.0,0.034,-0.034,0.0,0.09,-0.09,P.J. Higgins,2026-09-07
"Haggerty, Sam",664059,2026,3,2,0.0,0.057,-0.057,0.0,0.063,-0.063,0.243,0.278,-0.035,0.0,3.2,-3.2,Sam Haggerty,2026-09-07
"McGuire, Reese",624512,2026,3,3,0.0,0.017,-0.017,0.0,0.046,-0.046,0.0,0.027,-0.027,0.0,0.06,-0.06,Reese McGuire,2026-09-07
"Maile, Luke",571912,2026,3,3,0.0,0.039,-0.039,0.0,0.06,-0.06,0.0,0.044,-0.044,0.0,0.13,-0.13,Luke Maile,2026-09-07
"La Sorsa, Joe",686747,2026,2,1,0.5,0.4,0.0999999999999999,2.0,1.544,0.4559999999999999,1.025,0.797,0.2279999999999998,27.0,104.24,-77.24,Joe La Sorsa,2026-09-07
