mlb_id,name,group,base_year,gap,age_base,games_base,fpg_base,played_plus,games_plus,fpg_plus
455117,Martín Maldonado,hitting,2014,5,27,52.0,1.29,1,105.0,1.74
461235,Brandon Moss,hitting,2014,5,30,147.0,2.49,0,0.0,0.0
543760,Marcus Semien,hitting,2014,5,23,64.0,2.05,1,162.0,3.69
446653,Jose Lobatón,hitting,2014,5,29,66.0,1.14,0,0.0,0.0
429713,Grady Sizemore,hitting,2014,5,31,112.0,1.62,0,0.0,0.0
477195,Ike Davis,hitting,2014,5,27,143.0,1.69,0,0.0,0.0
543257,Robbie Grossman,hitting,2014,5,24,103.0,2.05,1,138.0,1.92
468406,Jonathan Herrera,hitting,2014,5,29,42.0,0.93,0,0.0,0.0
523265,Tommy Medica,hitting,2014,5,26,102.0,1.4,0,0.0,0.0
136860,Carlos Beltrán,hitting,2014,5,37,109.0,2.31,0,0.0,0.0
455126,Chris Nelson,hitting,2014,5,28,27.0,1.0,0,0.0,0.0
502676,Cole Figueroa,hitting,2014,5,27,23.0,1.22,0,0.0,0.0
407489,Lyle Overbay,hitting,2014,5,37,121.0,1.22,0,0.0,0.0
465784,Everth Cabrera,hitting,2014,5,27,90.0,1.82,0,0.0,0.0
435263,Brian McCann,hitting,2014,5,30,140.0,2.27,1,85.0,2.16
572253,Ryan Wheeler,hitting,2014,5,25,31.0,1.23,0,0.0,0.0
475243,Travis Wood,hitting,2014,5,27,41.0,0.89,0,0.0,0.0
460099,Nolan Reimold,hitting,2014,5,30,29.0,1.38,0,0.0,0.0
453362,Chris Valaika,hitting,2014,5,28,44.0,1.19,0,0.0,0.0
493364,Dayan Viciedo,hitting,2014,5,25,145.0,2.01,0,0.0,0.0
542455,Oswaldo Arcia,hitting,2014,5,23,103.0,2.32,0,0.0,0.0
476883,Pedro Álvarez,hitting,2014,5,27,122.0,2.09,0,0.0,0.0
488721,Peter Bourjos,hitting,2014,5,27,119.0,1.2,1,26.0,0.29
467793,Carlos Santana,hitting,2014,5,28,152.0,2.85,1,158.0,3.48
592407,Bryan Holaday,hitting,2014,5,26,62.0,0.96,1,43.0,1.62
489138,Tyler Moore,hitting,2014,5,27,42.0,1.18,0,0.0,0.0
543807,George Springer,hitting,2014,5,24,78.0,2.94,1,122.0,4.01
501659,Abraham Almonte,hitting,2014,5,25,59.0,1.44,0,17.0,0.0
456121,Chris Denorfia,hitting,2014,5,33,121.0,1.33,0,0.0,0.0
571875,Jake Lamb,hitting,2014,5,23,37.0,1.55,1,78.0,1.66
501213,Moisés Sierra,hitting,2014,5,25,96.0,0.8,0,0.0,0.0
499624,Chris Colabello,hitting,2014,5,30,59.0,1.9,0,0.0,0.0
459991,Gaby Sanchez,hitting,2014,5,30,123.0,1.29,0,0.0,0.0
458913,Eric Young Jr.,hitting,2014,5,29,100.0,2.03,0,0.0,0.0
518618,Derek Dietrich,hitting,2014,5,24,49.0,2.33,1,113.0,1.9
461865,Andrew Romine,hitting,2014,5,28,94.0,1.23,0,0.0,0.0
434158,Curtis Granderson,hitting,2014,5,33,155.0,2.49,1,138.0,1.3
474892,Chris Carter,hitting,2014,5,27,145.0,2.56,0,0.0,0.0
493596,Gordon Beckham,hitting,2014,5,27,127.0,1.81,1,83.0,1.31
543238,Anthony Gose,hitting,2014,5,23,94.0,1.31,0,0.0,0.0
544369,Didi Gregorius,hitting,2014,5,24,80.0,2.05,1,82.0,2.93
473724,Matt McBride,hitting,2014,5,29,21.0,1.14,0,0.0,0.0
519333,Matt Szczur,hitting,2014,5,24,33.0,0.92,0,0.0,0.0
518735,Yasmani Grandal,hitting,2014,5,25,128.0,1.94,1,153.0,2.83
458675,Colby Rasmus,hitting,2014,5,27,104.0,2.07,0,0.0,0.0
488912,Tuffy Gosewisch,hitting,2014,5,30,41.0,0.93,0,0.0,0.0
407833,John Buck,hitting,2014,5,33,32.0,1.06,0,0.0,0.0
502182,Steve Clevenger,hitting,2014,5,28,35.0,1.13,0,0.0,0.0
447736,Chris Dickerson,hitting,2014,5,32,41.0,1.15,0,0.0,0.0
430585,Jason Kubel,hitting,2014,5,32,45.0,1.39,0,0.0,0.0
461416,Will Venable,hitting,2014,5,31,146.0,1.41,0,0.0,0.0
519299,Eric Sogard,hitting,2014,5,28,117.0,1.4,1,110.0,2.73
429667,Ryan Howard,hitting,2014,5,34,153.0,2.25,0,0.0,0.0
502125,Tyler Colvin,hitting,2014,5,28,57.0,1.27,0,0.0,0.0
430948,Alberto Callaspo,hitting,2014,5,31,127.0,1.5,0,0.0,0.0
523253,Logan Forsythe,hitting,2014,5,27,110.0,1.32,1,101.0,1.8
458582,Reid Brignac,hitting,2014,5,28,37.0,0.91,0,0.0,0.0
458668,Jordan Danks,hitting,2014,5,27,51.0,1.08,0,0.0,0.0
502317,Chris Heisey,hitting,2014,5,29,119.0,1.33,0,0.0,0.0
571976,Wil Myers,hitting,2014,5,23,87.0,1.91,1,155.0,1.77
455759,Chris Young,hitting,2014,5,30,111.0,1.94,0,0.0,0.0
488771,Jason Castro,hitting,2014,5,27,126.0,1.81,1,79.0,2.08
446359,Zack Cozart,hitting,2014,5,28,147.0,1.57,1,38.0,0.58
150093,Alfonso Soriano,hitting,2014,5,38,67.0,1.49,0,0.0,0.0
474233,Hank Conger,hitting,2014,5,26,80.0,1.39,0,0.0,0.0
543543,Brad Miller,hitting,2014,5,24,123.0,1.7,1,79.0,1.69
475247,Ryan Flaherty,hitting,2014,5,27,102.0,1.54,0,14.0,0.0
542642,Rymer Liriano,hitting,2014,5,23,38.0,1.07,0,0.0,0.0
457454,Jarrod Saltalamacchia,hitting,2014,5,29,114.0,1.71,0,0.0,0.0
464433,Juan Francisco,hitting,2014,5,27,106.0,1.68,0,0.0,0.0
457787,Danny Espinosa,hitting,2014,5,27,114.0,1.35,0,0.0,0.0
276055,Adam Dunn,hitting,2014,5,34,131.0,2.18,0,0.0,0.0
500887,Josmil Pinto,hitting,2014,5,25,57.0,1.77,0,0.0,0.0
474384,Nate Freiman,hitting,2014,5,27,36.0,1.51,0,0.0,0.0
456124,Erik Kratz,hitting,2014,5,34,47.0,1.21,1,21.0,0.52
434778,Kendrys Morales,hitting,2014,5,31,98.0,1.82,1,53.0,1.55
488671,Alex Avila,hitting,2014,5,27,124.0,1.7,1,63.0,1.78
572876,Jake Goebbert,hitting,2014,5,26,51.0,1.08,0,0.0,0.0
452672,Ryan Hanigan,hitting,2014,5,33,84.0,1.61,0,0.0,0.0
594798,Jacob deGrom,hitting,2014,5,26,23.0,0.41,1,33.0,0.77
457803,Jay Bruce,hitting,2014,5,27,137.0,2.23,1,98.0,2.45
408210,Chone Figgins,hitting,2014,5,36,38.0,1.04,0,0.0,0.0
407893,Mark Teixeira,hitting,2014,5,34,123.0,2.36,0,0.0,0.0
425545,Josh Willingham,hitting,2014,5,35,92.0,2.34,0,0.0,0.0
430637,Kelly Johnson,hitting,2014,5,32,106.0,1.38,0,0.0,0.0
543305,Aaron Hicks,hitting,2014,5,24,69.0,1.48,1,59.0,2.85
501800,Allen Craig,hitting,2014,5,29,126.0,1.64,0,0.0,0.0
518625,Matt Dominguez,hitting,2014,5,24,157.0,1.54,0,0.0,0.0
518170,Jordany Valdespin,hitting,2014,5,26,52.0,1.04,0,0.0,0.0
518700,Eric Fryer,hitting,2014,5,28,28.0,1.41,0,0.0,0.0
543302,Chris Herrmann,hitting,2014,5,26,33.0,0.8,1,30.0,1.02
491696,Jesús Sucre,hitting,2014,5,26,21.0,0.74,1,21.0,0.88
465674,Pedro Ciriaco,hitting,2014,5,28,25.0,0.94,0,0.0,0.0
460055,John Mayberry Jr.,hitting,2014,5,30,78.0,1.3,0,0.0,0.0
519058,Mike Moustakas,hitting,2014,5,25,140.0,1.82,1,143.0,3.08
516809,Junior Lake,hitting,2014,5,24,108.0,1.21,0,0.0,0.0
446481,Sean Rodríguez,hitting,2014,5,29,96.0,1.66,1,76.0,1.03
576397,Jedd Gyorko,hitting,2014,5,25,111.0,1.86,1,62.0,0.58
430935,Cole Hamels,hitting,2014,5,30,30.0,0.07,1,27.0,0.17
542340,Jonathan Villar,hitting,2014,5,23,87.0,1.82,1,162.0,3.18
570731,Jonathan Schoop,hitting,2014,5,22,137.0,1.5,1,121.0,2.36
430897,Nick Swisher,hitting,2014,5,33,97.0,1.73,0,0.0,0.0
425834,B.J. Upton,hitting,2014,5,29,141.0,1.94,0,0.0,0.0
430668,Scott Hairston,hitting,2014,5,34,61.0,0.46,0,0.0,0.0
543376,Caleb Joseph,hitting,2014,5,28,82.0,1.41,1,20.0,0.75
346857,Nick Punto,hitting,2014,5,36,73.0,1.23,0,0.0,0.0
117244,Paul Konerko,hitting,2014,5,38,81.0,1.04,0,0.0,0.0
570489,Arismendy Alcántara,hitting,2014,5,22,70.0,2.04,0,0.0,0.0
408042,Gerald Laird,hitting,2014,5,34,53.0,1.01,0,0.0,0.0
430611,Corey Hart,hitting,2014,5,32,68.0,1.58,0,0.0,0.0
475253,Justin Smoak,hitting,2014,5,27,80.0,1.57,1,121.0,2.51
489232,Anthony Recker,hitting,2014,5,30,58.0,1.52,0,0.0,0.0
605113,Nick Ahmed,hitting,2014,5,24,25.0,1.08,1,158.0,2.55
488810,Tony Cruz,hitting,2014,5,27,50.0,1.06,0,0.0,0.0
506433,Yu Darvish,hitting,2014,5,27,22.0,0.05,1,31.0,-0.18
465679,Samuel Deduno,hitting,2014,5,30,35.0,0.0,0,0.0,0.0
425844,Zack Greinke,hitting,2014,5,30,32.0,0.89,1,36.0,1.08
446372,Corey Kluber,hitting,2014,5,28,36.0,0.0,0,7.0,0.0
425772,Jeff Mathis,hitting,2014,5,31,64.0,0.83,1,88.0,0.59
543629,Tyler Pastornicky,hitting,2014,5,24,28.0,0.55,0,0.0,0.0
430605,Ryan Raburn,hitting,2014,5,33,74.0,1.06,0,0.0,0.0
434671,Aníbal Sánchez,hitting,2014,5,30,22.0,0.07,1,30.0,-0.23
595032,Chase Whitley,hitting,2014,5,25,24.0,0.04,0,0.0,0.0
572287,Mike Zunino,hitting,2014,5,23,131.0,1.74,1,90.0,1.28
598265,Jackie Bradley Jr.,hitting,2014,5,24,127.0,1.25,1,147.0,2.27
425491,Ryan Doumit,hitting,2014,5,33,100.0,0.62,0,0.0,0.0
430906,Donnie Murphy,hitting,2014,5,31,45.0,1.16,0,0.0,0.0
516949,Héctor Sánchez,hitting,2014,5,24,66.0,0.98,0,0.0,0.0
448602,Mark Reynolds,hitting,2014,5,30,130.0,1.78,1,78.0,0.92
448801,Chris Davis,hitting,2014,5,28,127.0,2.38,1,105.0,1.22
435625,Nate Schierholtz,hitting,2014,5,30,122.0,1.29,0,0.0,0.0
518586,Charlie Culberson,hitting,2014,5,25,95.0,0.88,1,108.0,0.67
628326,Erisbel Arruebarrena,hitting,2014,5,24,22.0,0.48,0,0.0,0.0
523261,Roger Kieschnick,hitting,2014,5,27,25.0,0.32,0,0.0,0.0
571868,Marc Krauss,hitting,2014,5,26,67.0,1.27,0,0.0,0.0
506693,Henderson Alvarez,hitting,2014,5,24,30.0,0.2,0,0.0,0.0
519412,Zelous Wheeler,hitting,2014,5,27,29.0,0.83,0,0.0,0.0
434633,John Baker,hitting,2014,5,33,68.0,0.81,0,0.0,0.0
552662,Stefen Romero,hitting,2014,5,25,72.0,0.83,0,0.0,0.0
594807,Adam Duvall,hitting,2014,5,25,28.0,1.14,1,41.0,2.28
454560,A.J. Ellis,hitting,2014,5,33,93.0,1.41,0,0.0,0.0
519025,Will Middlebrooks,hitting,2014,5,25,63.0,1.08,0,0.0,0.0
543054,Jarred Cosart,hitting,2014,5,24,30.0,0.02,0,0.0,0.0
460077,Drew Butera,hitting,2014,5,30,61.0,1.25,0,16.0,0.0
461882,Jesus Guzman,hitting,2014,5,30,69.0,0.8,0,0.0,0.0
572365,Ryan Goins,hitting,2014,5,26,67.0,0.85,1,52.0,1.17
435219,Jack Hannahan,hitting,2014,5,34,26.0,0.33,0,0.0,0.0
543475,Jordan Lyles,hitting,2014,5,23,23.0,0.5,1,28.0,-0.07
571946,Shelby Miller,hitting,2014,5,23,32.0,0.39,0,19.0,0.0
453269,Brennan Boesch,hitting,2014,5,29,27.0,1.24,0,0.0,0.0
542999,Tony Campana,hitting,2014,5,28,44.0,0.7,0,0.0,0.0
571466,Tucker Barnhart,hitting,2014,5,23,21.0,0.76,1,114.0,1.7
429717,Dan Haren,hitting,2014,5,33,32.0,0.31,0,0.0,0.0
554431,Tyler Matzek,hitting,2014,5,23,21.0,0.21,0,0.0,0.0
424325,David Ross,hitting,2014,5,37,50.0,1.44,0,0.0,0.0
574831,Michael Choice,hitting,2014,5,24,86.0,1.37,0,0.0,0.0
475416,Justin Masterson,hitting,2014,5,29,28.0,0.07,0,0.0,0.0
493137,Daisuke Matsuzaka,hitting,2014,5,33,34.0,0.03,0,0.0,0.0
519455,Jordan Zimmermann,hitting,2014,5,28,32.0,0.2,1,23.0,-0.04
500743,Miguel Rojas,hitting,2014,5,25,85.0,0.6,1,132.0,2.16
595025,Zach Walters,hitting,2014,5,24,62.0,1.21,0,0.0,0.0
502582,Logan Schafer,hitting,2014,5,27,65.0,0.9,0,0.0,0.0
425794,Adam Wainwright,hitting,2014,5,32,32.0,0.56,1,31.0,0.35
407885,Mark Ellis,hitting,2014,5,37,73.0,0.97,0,0.0,0.0
453562,Jake Arrieta,hitting,2014,5,28,26.0,0.38,1,24.0,0.19
277417,Josh Beckett,hitting,2014,5,34,20.0,0.5,0,0.0,0.0
543569,Brent Morel,hitting,2014,5,27,23.0,0.46,0,0.0,0.0
475115,Tyson Ross,hitting,2014,5,27,32.0,0.41,0,0.0,0.0
150040,José Molina,hitting,2014,5,39,80.0,0.53,0,0.0,0.0
450317,J.P. Arencibia,hitting,2014,5,28,63.0,1.75,0,0.0,0.0
435041,Carlos Quentin,hitting,2014,5,31,50.0,1.35,0,0.0,0.0
520471,Freddy Galvis,hitting,2014,5,24,43.0,1.37,1,147.0,2.24
502190,Mike Leake,hitting,2014,5,26,40.0,0.5,1,32.0,-0.08
544371,Donald Lutz,hitting,2014,5,25,28.0,0.34,0,0.0,0.0
456655,Ian Stewart,hitting,2014,5,29,24.0,1.27,0,0.0,0.0
429719,Edwin Jackson,hitting,2014,5,30,29.0,0.02,0,8.0,0.0
455077,Mike Carp,hitting,2014,5,28,59.0,0.87,0,0.0,0.0
477132,Clayton Kershaw,hitting,2014,5,26,27.0,0.57,1,29.0,0.03
543037,Gerrit Cole,hitting,2014,5,23,23.0,0.33,1,33.0,-0.11
545363,Jacob Turner,hitting,2014,5,23,28.0,0.07,0,0.0,0.0
434661,Nate McLouth,hitting,2014,5,32,79.0,0.77,0,0.0,0.0
543321,L.J. Hoes,hitting,2014,5,24,55.0,0.86,0,0.0,0.0
488703,Jeff Bianchi,hitting,2014,5,27,29.0,0.57,0,0.0,0.0
488768,Andrew Cashner,hitting,2014,5,27,23.0,0.35,1,42.0,0.02
150348,John McDonald,hitting,2014,5,39,95.0,0.25,0,0.0,0.0
425785,Greg Dobbs,hitting,2014,5,35,36.0,0.19,0,0.0,0.0
543633,Juan Carlos Perez,hitting,2014,5,27,61.0,0.55,0,0.0,0.0
501245,Alfredo Marte,hitting,2014,5,25,44.0,0.86,0,0.0,0.0
595879,Javier Báez,hitting,2014,5,21,52.0,1.66,1,138.0,2.93
451192,James Adduci,hitting,2014,5,29,44.0,0.99,0,2.0,0.0
572138,Jon Singleton,hitting,2014,5,22,95.0,1.8,0,0.0,0.0
465668,Roger Bernadina,hitting,2014,5,30,53.0,0.67,0,0.0,0.0
592200,Curt Casali,hitting,2014,5,25,30.0,0.82,1,84.0,1.62
116380,Raul Ibanez,hitting,2014,5,42,90.0,1.38,0,0.0,0.0
453895,Brendan Ryan,hitting,2014,5,32,49.0,0.49,0,0.0,0.0
425532,Jerome Williams,hitting,2014,5,32,35.0,0.09,0,0.0,0.0
519445,Danny Worth,hitting,2014,5,28,20.0,0.65,0,0.0,0.0
544725,Leury García,hitting,2014,5,23,74.0,0.61,1,140.0,2.34
452220,Stephen Drew,hitting,2014,5,31,85.0,1.35,0,0.0,0.0
518794,Brandon Hicks,hitting,2014,5,28,71.0,1.46,0,0.0,0.0
545338,Nick Franklin,hitting,2014,5,23,28.0,0.93,0,0.0,0.0
592609,Mike Olt,hitting,2014,5,25,89.0,1.24,0,0.0,0.0
435558,Daric Barton,hitting,2014,5,28,30.0,0.7,0,0.0,0.0
502409,Jonathan Diaz,hitting,2014,5,29,23.0,0.57,0,0.0,0.0
489119,Wade Miley,hitting,2014,5,27,33.0,0.27,1,33.0,0.05
506702,Sandy León,hitting,2014,5,25,20.0,0.95,1,65.0,1.15
501985,Mike Minor,hitting,2014,5,26,25.0,0.48,1,33.0,-0.09
448242,Tony Gwynn Jr.,hitting,2014,5,31,80.0,0.59,0,0.0,0.0
519107,Andy Parrino,hitting,2014,5,28,21.0,0.76,0,0.0,0.0
407822,Jorge De La Rosa,hitting,2014,5,33,32.0,0.06,0,0.0,0.0
452239,Justin Maxwell,hitting,2014,5,30,20.0,0.35,0,0.0,0.0
453203,Shane Robinson,hitting,2014,5,29,47.0,0.34,0,0.0,0.0
547943,Hyun Jin Ryu,hitting,2014,5,27,26.0,0.29,1,30.0,0.35
462564,Dan Uggla,hitting,2014,5,34,52.0,0.83,0,0.0,0.0
456701,Homer Bailey,hitting,2014,5,28,23.0,0.17,1,31.0,0.08
543776,JB Shuck,hitting,2014,5,27,38.0,1.16,1,27.0,0.85
431162,Tim Stauffer,hitting,2014,5,32,44.0,0.0,0,0.0,0.0
452718,Kyle Kendrick,hitting,2014,5,29,32.0,-0.11,0,0.0,0.0
434628,Jason Hammel,hitting,2014,5,31,30.0,0.1,0,0.0,0.0
294558,Xavier Nady,hitting,2014,5,35,22.0,0.89,0,0.0,0.0
451109,Brett Hayes,hitting,2014,5,30,27.0,0.37,0,0.0,0.0
150359,A.J. Burnett,hitting,2014,5,37,34.0,0.16,0,0.0,0.0
114739,Jason Giambi,hitting,2014,5,43,26.0,0.96,0,0.0,0.0
456501,Johnny Cueto,hitting,2014,5,28,34.0,0.18,0,4.0,0.0
519306,Steven Souza Jr.,hitting,2014,5,25,21.0,0.55,0,0.0,0.0
492841,Michael Martinez,hitting,2014,5,31,26.0,0.29,0,0.0,0.0
502171,Alex Cobb,hitting,2014,5,26,27.0,0.11,0,0.0,0.0
543699,Tanner Roark,hitting,2014,5,27,31.0,-0.08,1,21.0,0.31
434624,Jayson Nix,hitting,2014,5,31,41.0,0.2,0,0.0,0.0
430580,Alfredo Simon,hitting,2014,5,33,32.0,0.14,0,0.0,0.0
518991,Darin Mastroianni,hitting,2014,5,28,21.0,0.52,0,0.0,0.0
453178,Ian Kennedy,hitting,2014,5,29,33.0,0.33,1,63.0,0.0
346798,Kyle Lohse,hitting,2014,5,35,31.0,0.15,0,0.0,0.0
285064,Ryan Vogelsong,hitting,2014,5,36,32.0,0.19,0,0.0,0.0
607054,Jace Peterson,hitting,2014,5,24,27.0,0.22,1,29.0,2.03
543148,Tim Federowicz,hitting,2014,5,26,23.0,0.57,1,29.0,1.02
518567,Josh Collmenter,hitting,2014,5,28,33.0,0.2,0,0.0,0.0
517414,Randall Delgado,hitting,2014,5,24,47.0,-0.02,0,0.0,0.0
451596,Yovani Gallardo,hitting,2014,5,28,33.0,0.0,0,0.0,0.0
434538,Francisco Liriano,hitting,2014,5,30,29.0,0.0,1,69.0,0.03
502046,Jeff Locke,hitting,2014,5,26,21.0,-0.24,0,0.0,0.0
429722,Ervin Santana,hitting,2014,5,31,31.0,0.1,0,0.0,0.0
547888,Masahiro Tanaka,hitting,2014,5,25,20.0,-0.07,1,32.0,0.0
527054,Julio Teheran,hitting,2014,5,23,33.0,0.17,1,35.0,0.0
571527,David Buchanan,hitting,2014,5,25,20.0,0.35,0,0.0,0.0
458252,Irving Falu,hitting,2014,5,31,22.0,0.25,0,0.0,0.0
462985,Franklin Morales,hitting,2014,5,28,38.0,0.01,0,0.0,0.0
519304,Neftali Soto,hitting,2014,5,25,21.0,0.1,0,0.0,0.0
544931,Stephen Strasburg,hitting,2014,5,25,34.0,0.18,1,34.0,0.6
462136,Marco Estrada,hitting,2014,5,30,39.0,0.01,0,0.0,0.0
465753,Pedro Florimón,hitting,2014,5,27,33.0,0.76,0,0.0,0.0
477003,Jonathon Niese,hitting,2014,5,27,31.0,0.15,0,0.0,0.0
543135,Nathan Eovaldi,hitting,2014,5,24,33.0,-0.33,1,23.0,-0.02
461829,Gio Gonzalez,hitting,2014,5,28,27.0,0.0,0,19.0,0.0
543744,Josh Satin,hitting,2014,5,29,25.0,0.36,0,0.0,0.0
502239,Trevor Cahill,hitting,2014,5,26,32.0,0.05,1,38.0,0.01
504379,Juan Nicasio,hitting,2014,5,27,33.0,-0.02,1,47.0,-0.01
445590,Eric Stults,hitting,2014,5,34,32.0,-0.06,0,0.0,0.0
421685,Aaron Harang,hitting,2014,5,36,33.0,-0.23,0,0.0,0.0
433584,Roberto Hernandez,hitting,2014,5,33,32.0,-0.16,0,0.0,0.0
554430,Zack Wheeler,hitting,2014,5,24,34.0,-0.06,1,31.0,0.73
450729,Doug Fister,hitting,2014,5,30,26.0,-0.06,0,0.0,0.0
622072,Alex Wood,hitting,2014,5,23,35.0,-0.17,0,7.0,0.0
453311,Tim Lincecum,hitting,2014,5,30,34.0,-0.12,0,0.0,0.0
458681,Lance Lynn,hitting,2014,5,27,33.0,-0.06,1,33.0,-0.03
474699,Vance Worley,hitting,2014,5,26,20.0,-0.17,0,0.0,0.0
490063,Matt Garza,hitting,2014,5,30,27.0,-0.13,0,0.0,0.0
543408,Tom Koehler,hitting,2014,5,28,32.0,-0.36,0,0.0,0.0
571735,David Hale,hitting,2014,5,26,45.0,-0.02,0,0.0,0.0
503449,Wily Peralta,hitting,2014,5,25,32.0,0.03,1,42.0,0.0
450203,Charlie Morton,hitting,2014,5,30,26.0,-0.29,1,33.0,-0.03
433589,Yusmeiro Petit,hitting,2014,5,29,39.0,-0.06,1,80.0,-0.01
218596,Tim Hudson,hitting,2014,5,38,31.0,-0.26,0,0.0,0.0
450172,Edinson Volquez,hitting,2014,5,30,32.0,-0.11,0,0.0,0.0
543272,Brad Hand,hitting,2014,5,24,32.0,-0.05,1,60.0,0.0
112526,Bartolo Colon,hitting,2014,5,41,31.0,-0.34,0,0.0,0.0
502624,Chase Anderson,hitting,2014,5,26,22.0,-0.23,1,33.0,-0.09
518716,Dillon Gee,hitting,2014,5,28,22.0,-0.16,0,0.0,0.0
472551,Fernando Abad,hitting,2014,5,28,69.0,0.0,1,21.0,0.0
430606,Mike Adams,hitting,2014,5,35,22.0,0.0,0,0.0,0.0
346793,Jeremy Affeldt,hitting,2014,5,35,62.0,0.0,0,0.0,0.0
456379,Al Alburquerque,hitting,2014,5,28,72.0,0.0,0,0.0,0.0
592102,Cody Allen,hitting,2014,5,25,76.0,0.0,1,25.0,-0.02
502042,Chris Archer,hitting,2014,5,25,32.0,-0.03,1,23.0,0.02
425786,Scott Atchison,hitting,2014,5,38,70.0,0.0,0,0.0,0.0
501593,Luis Avilán,hitting,2014,5,24,62.0,0.0,1,45.0,0.0
446099,John Axford,hitting,2014,5,31,62.0,0.0,0,0.0,0.0
488674,Burke Badenhop,hitting,2014,5,31,70.0,0.0,0,0.0,0.0
435044,Scott Baker,hitting,2014,5,32,25.0,-0.02,0,0.0,0.0
346797,Grant Balfour,hitting,2014,5,36,65.0,0.0,0,0.0,0.0
502578,Aaron Barrett,hitting,2014,5,26,50.0,0.0,0,3.0,0.0
455374,Antonio Bastardo,hitting,2014,5,28,67.0,0.01,0,0.0,0.0
545333,Trevor Bauer,hitting,2014,5,23,26.0,-0.04,1,34.0,0.0
346847,Joe Beimel,hitting,2014,5,37,56.0,0.0,0,0.0,0.0
430613,Ronald Belisario,hitting,2014,5,31,62.0,0.0,0,0.0,0.0
279571,Matt Belisle,hitting,2014,5,34,66.0,0.0,0,0.0,0.0
542924,Jeff Beliveau,hitting,2014,5,27,30.0,0.0,0,0.0,0.0
276542,Joaquín Benoit,hitting,2014,5,36,53.0,0.0,0,0.0,0.0
476454,Dellin Betances,hitting,2014,5,26,70.0,0.0,0,0.0,0.0
518452,Chad Bettis,hitting,2014,5,25,21.0,-0.02,1,39.0,0.03
502195,Vic Black,hitting,2014,5,26,41.0,0.0,0,0.0,0.0
460283,Jerry Blevins,hitting,2014,5,30,64.0,0.0,1,45.0,0.0
502202,Brad Boxberger,hitting,2014,5,26,63.0,0.0,1,29.0,0.0
430641,Blaine Boyer,hitting,2014,5,32,32.0,0.0,0,0.0,0.0
542960,Brad Brach,hitting,2014,5,28,46.0,0.0,1,59.0,0.03
444520,Craig Breslow,hitting,2014,5,33,60.0,0.0,0,0.0,0.0
502154,Zack Britton,hitting,2014,5,26,71.0,0.0,1,66.0,0.0
571521,Rex Brothers,hitting,2014,5,26,74.0,0.0,0,0.0,0.0
453156,Brooks Brown,hitting,2014,5,29,28.0,-0.02,0,0.0,0.0
455009,Jonathan Broxton,hitting,2014,5,30,62.0,0.0,0,0.0,0.0
499107,Francisley Bueno,hitting,2014,5,33,30.0,0.0,0,0.0,0.0
454537,Jared Burton,hitting,2014,5,33,68.0,0.0,0,0.0,0.0
520980,Pedro Báez,hitting,2014,5,26,20.0,0.0,1,71.0,0.0
425626,Chris Capuano,hitting,2014,5,35,28.0,0.0,0,0.0,0.0
502304,David Carpenter,hitting,2014,5,28,65.0,0.0,0,0.0,0.0
471911,Carlos Carrasco,hitting,2014,5,27,40.0,-0.03,1,23.0,0.0
433586,Santiago Casilla,hitting,2014,5,33,54.0,0.0,0,0.0,0.0
446399,Brett Cecil,hitting,2014,5,27,66.0,0.0,0,0.0,0.0
501955,Joba Chamberlain,hitting,2014,5,28,69.0,-0.01,0,0.0,0.0
547973,Aroldis Chapman,hitting,2014,5,26,54.0,0.0,1,60.0,0.0
502087,Kevin Chapman,hitting,2014,5,26,21.0,0.0,0,0.0,0.0
445926,Jesse Chavez,hitting,2014,5,30,32.0,-0.05,1,48.0,0.01
612672,Wei-Yin Chen,hitting,2014,5,28,31.0,-0.02,1,45.0,-0.04
329092,Randy Choate,hitting,2014,5,38,61.0,0.0,0,0.0,0.0
518553,Steve Cishek,hitting,2014,5,28,67.0,0.0,1,70.0,0.0
521055,Maikel Cleto,hitting,2014,5,25,28.0,0.0,0,0.0,0.0
461325,Tyler Clippard,hitting,2014,5,29,75.0,0.0,1,53.0,0.0
457435,Phil Coke,hitting,2014,5,31,62.0,0.0,0,0.0,0.0
488786,Louis Coleman,hitting,2014,5,28,31.0,0.0,0,0.0,0.0
525768,Tim Collins,hitting,2014,5,24,22.0,0.0,0,9.0,0.0
475857,Ryan Cook,hitting,2014,5,27,54.0,0.0,0,0.0,0.0
425840,Neal Cotts,hitting,2014,5,34,73.0,0.0,0,0.0,0.0
641490,Kyle Crockett,hitting,2014,5,22,44.0,0.0,0,0.0,0.0
543070,Aaron Crow,hitting,2014,5,27,67.0,0.0,0,0.0,0.0
451584,Wade Davis,hitting,2014,5,28,71.0,0.0,1,50.0,0.0
518603,Justin De Fratus,hitting,2014,5,26,54.0,-0.01,0,0.0,0.0
545001,Eury De La Rosa,hitting,2014,5,24,25.0,-0.04,0,0.0,0.0
447755,Steve Delabar,hitting,2014,5,30,30.0,0.0,0,0.0,0.0
446321,Ross Detwiler,hitting,2014,5,28,47.0,0.03,0,18.0,0.0
471822,Jumbo Diaz,hitting,2014,5,30,36.0,0.0,0,0.0,0.0
285079,R.A. Dickey,hitting,2014,5,39,35.0,-0.03,0,0.0,0.0
518617,Jake Diekman,hitting,2014,5,27,73.0,0.0,1,76.0,0.0
