"ID","Player","Team","Position","RkOv","Status","Age","FPts","FP/G","Ros","+/-","IP","ERA","K","W","ER","H","BB","SV","HLD","QS","HB","GP"
"*04ei8*","Sean Guenther","DET","RP","4380","FA","30","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0657g*","Brody Jessee","CIN","RP","5062","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06z7p*","Riley Kelly","COL","SP","5241","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rmx*","Po-Chun Lin","SEA","SP","5611","FA","19","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ie7*","Sabier Marte","NYY","SP","5972","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06kzb*","Javier Perez","HOU","SP,RP","7361","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06idh*","Jeremy Reyes","ATL","SP","7837","FA","20","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*061oc*","Yaqui Rivera","BAL","RP","7932","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06pgf*","Charlie Beilenson","SEA","RP","1736","FA","26","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qjd*","Javen Coleman","TOR","RP","2694","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03qs8*","Scott Effross","DET","RP","3475","FA","32","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06yyu*","Rory Fox","NYY","SP","3826","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*060xy*","Jose Gerardo","(N/A)","RP","4088","FA","21","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072pq*","Emmanuel Hernandez","TB","SP","4689","FA","17","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06nzz*","L.P. Langevin","KC","RP","5441","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*051ip*","Trey McGough","(N/A)","RP","6186","FA","28","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05tzf*","Camden Minacci","LAA","RP","6451","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04tp0*","Luis Palacios","MIA","RP","7122","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06gwj*","Atsuki Taneichi","(N/A)","SP","9053","FA","27","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066sv*","Ricardo Yan","ARI","RP","9939","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*041px*","Ben Bowden","ATH","RP","1968","FA","31","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*021jb*","Ryan Brasier","(N/A)","RP","2010","FA","38","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ejy*","Declan Cronin","TEX","RP","2879","FA","28","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*067z6*","Blake Dickerson","DET","SP","3292","FA","21","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06fzp*","Drew Dowd","TB","RP","3367","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06z0z*","Christian Foutch","BOS","RP","3815","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06z7n*","Mason McConnaughey","TEX","SP","6146","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*070dt*","Xavier Mitchell","LAA","SP","6475","FA","19","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05yhp*","Accimias Morales","LAD","RP","6582","FA","21","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*061bp*","Blake Morgan","TB","SP","6621","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04yjb*","Helcris Olivarez","KC","RP","6966","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ek6*","Emmett Olson","MIA","SP","6981","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qru*","Cole Peschl","MIN","SP","7405","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05jqt*","Holden Powell","WSH","RP","7582","FA","26","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04ef0*","Matt Sauer","(N/A)","RP","8455","FA","27","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04c0s*","Daison Acosta","SD","RP","1145","FA","27","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072jg*","Tyler Boudreau","NYY","RP","1963","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066lp*","Darren Bowen","MIN","SP,RP","1970","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*062n2*","Omar Gonzalez","NYY","SP","4254","FA","20","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05mrk*","Dylan MacLean","TEX","SP,RP","5806","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0657a*","Mark McLaughlin","CHW","RP","6216","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04k22*","Luis Patino","(N/A)","SP","7192","FA","26","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hq0*","Kamdyn Perry","TEX","SP","7401","FA","20","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06m9q*","Ovis Portes","CIN","SP,RP","7571","FA","21","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072e0*","Chase Bentley","MIL","SP","1790","FA","19","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05ua0*","Max Debiec","(N/A)","SP","3190","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qpm*","Hunter Dryden","SF","SP","3390","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05js8*","Ben Hernandez","SEA","RP","4673","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072e1*","Ma'Kale Holden","MIL","SP","4849","FA","19","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zgr*","Nelson Keljo","CLE","SP","5227","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05a1c*","Chih-Jung Liu","(N/A)","SP","5646","FA","27","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06y01*","Hunter Owen","KC","SP","7075","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05jpy*","Nick Swiney","(N/A)","RP","9023","FA","27","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04rzq*","Matthew Thompson","(N/A)","SP","9178","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03d75*","Spencer Turnbull","(N/A)","RP","9340","FA","33","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zco*","Joey Volini","MIA","RP","9607","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04pzz*","Allan Winans","(N/A)","RP","9860","FA","30","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03qni*","Danny Young","ATL","RP","9967","FA","32","0","0","1%","0%","0","0","0","0","0","0","0","0","0","0","0","0"
"*06fzc*","Corey Avant","ATH","SP,RP","1522","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04b3a*","Roansy Contreras","(N/A)","RP","2762","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05zyc*","Blake Money","BAL","SP,RP","6509","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05gws*","Carson Montgomery","SD","SP","6546","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06307*","Jose Olivares","MIN","SP","6965","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0633d*","Michael Prosecky","COL","SP","7614","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*041rr*","Chris Rodriguez","(N/A)","SP,RP","8009","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*02btg*","Tayler Scott","(N/A)","RP","8523","FA","34","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05u98*","Ryan Webb","CLE","SP","9703","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hto*","Nigel Belgrave","MIA","RP","1741","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05jpf*","Trenton Denholm","CLE","SP,RP","3225","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zdj*","Sean Episcope","MIL","SP","3529","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06k85*","Jose Feliz","WSH","SP","3660","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06pq7*","Mason Marriott","ARI","SP","5960","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05vy4*","Eric Silva","DET","SP","8662","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0512k*","Levi Stoudt","PHI","RP","8933","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ber*","Joey Volchko","(N/A)","SP,RP","9606","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03d7c*","Scott Blewett","STL","RP","1894","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05y0d*","Rodney Boone","CLE","SP","1943","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04q0v*","R.J. Dabovich","SF","RP","2977","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rlk*","Joseph Deng Thon","LAD","RP","3224","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06h92*","Sawyer Hawks","ARI","RP","4587","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ony*","Luke Hayden","CIN","SP","4588","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05mrs*","Bailey Horn","DET","RP","4885","FA","28","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0"
"*03h90*","Hector Neris","(N/A)","RP","6792","FA","37","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05unj*","Micah Ottenbreit","PHI","SP","7060","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04yds*","Jerming Rosario","LAD","RP","8195","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*060vg*","Jake Brooks","COL","SP","2083","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*064wh*","Chris Campos","LAD","SP","2299","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05rht*","Alejandro Hidalgo","MIN","SP","4783","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06c4z*","Grant Kipp","CHC","SP","5304","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05xpu*","Christian McGowan","PHI","SP","6188","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05uhc*","Russell Smith","MIL","RP","8759","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*051hu*","Dane Acker","TEX","RP","1137","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06c2w*","Chalniel Arias","NYY","RP","1427","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qle*","Channing Austin","NYM","SP,RP","1514","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072ap*","Max Banks","CHW","SP","1592","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06h1z*","Paul Bonzagni","TEX","SP","1940","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*041qq*","Jon Duplantier","(N/A)","SP,RP","3425","FA","31","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06c2a*","Daviel Hurtado","NYM","SP","4953","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rw4*","Adriano Marrero","LAD","SP","5955","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05lt9*","Edwin Nunez","STL","RP","6885","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05uk1*","Elvis Peguero","BAL","RP","7242","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05123*","Josh Wolf","(N/A)","SP,RP","9891","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06p4m*","Juan Bello","HOU","SP,RP","1755","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05r3l*","Po-Yu Chen","PIT","SP","2580","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04elu*","Tom Cosgrove","HOU","RP","2824","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*063e1*","Nathan Dettmer","ATH","SP","3236","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06gjx*","Garrett Edwards","TB","SP","3471","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06amq*","Dom Fritton","TB","SP","3894","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06247*","Tanner Hall","MIN","SP","4492","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0511q*","Ryan Jensen","CHC","RP","5057","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ron*","Karson Ligon","TOR","SP","5605","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06nm0*","Aidan Major","CLE","SP","5863","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05y71*","Zach Messinger","NYY","RP","6377","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qoh*","Twine Palmer","BAL","SP","7138","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zfo*","Nick Potter","HOU","RP","7579","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0515s*","Nick Robertson","LAD","SP,RP","7962","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0513x*","Connor Thomas","ATL","RP","9155","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04tlx*","Tahnaj Thomas","(N/A)","SP","9163","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qnx*","Aidan Foeller","LAD","SP","3790","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05tow*","Kevin Kopps","(N/A)","RP","5370","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hp3*","Jeremy Pilon","TB","SP","7467","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06nyu*","Davis Polo","ATL","SP","7555","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*068nz*","Brady Tygart","BOS","SP","9351","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*051gv*","Cameron Wagoner","MIL","SP","9623","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06sb8*","Yeremmy Cabeza","COL","SP","2207","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0506h*","Randy Dobnak","KC","RP","3324","FA","31","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0"
"*03qkc*","Drew Smith","(N/A)","RP","8742","FA","32","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0"
"*0603m*","Connor Staine","COL","SP","8864","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0516e*","Ty Adcock","SD","RP","1170","FA","29","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0"
"*06qjt*","Jagger Beck","HOU","RP","1720","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*061zf*","Angel Benitez","NYY","SP","1774","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072as*","Charlie Christensen","DET","SP","2618","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05yfb*","Connor Cooke","(N/A)","RP","2770","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*062zu*","Gabe Gaeckle","(N/A)","SP","3921","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05jqd*","Marquis Grissom Jr.","WSH","RP","4356","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06gir*","Jace Kaminska","MIN","SP","5197","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05tux*","Dauri Moreta","(N/A)","RP","6616","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zcl*","Braylon Owens","MIL","SP","7077","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*051a6*","Tyler Owens","DET","RP","7079","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066m7*","Luis Reyes","CHW","SP","7845","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0512i*","Jacob Wallace","ATL","RP","9643","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03gl9*","Huascar Ynoa","LAA","SP","9956","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*040cf*","Genesis Cabrera","KC","RP","2218","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06fqn*","Ty Cummings","SEA","SP,RP","2947","FA","24","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0"
"*05gbb*","Robert Dominguez","(N/A)","RP","3341","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05tp8*","Andrew Dutkanych","STL","SP","3442","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06klh*","Kifraidy Encarnacion","MIA","RP","3517","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06oo9*","Austin Gordon","LAA","SP","4277","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06lw0*","Nate Knowles","TB","SP","5342","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zgx*","Luke Lacourse","LAA","SP","5416","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05rfn*","Kaleb Ort","LAA","RP","7008","FA","34","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*02b2k*","Cody Poteet","(N/A)","RP","7576","FA","31","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04qot*","Yerry Rodriguez","NYY","SP","8090","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04yb5*","Junior Santos","(N/A)","RP","8432","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06kxi*","Jackson Wentworth","TOR","SP","9732","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04qnh*","Gerardo Carrillo","ARI","RP","2393","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*061mi*","Carson Coleman","NYY","RP","2692","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06z14*","Leighton Finley","BOS","SP","3723","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*02n67*","Carson Fulmer","SEA","RP","3912","FA","32","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06f1e*","Lucas Gordon","CHW","SP","4279","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06yyp*","Nathan Hall","NYM","SP","4487","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ql3*","Jack Hostetler","MIL","SP","4895","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06z44*","Lucas Kelly","SEA","RP","5240","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
