"ID","Player","Team","Position","RkOv","Status","Age","FPts","FP/G","Ros","+/-","IP","ERA","K","W","ER","H","BB","SV","HLD","QS","HB","GP"
"*06amq*","Dom Fritton","TB","SP","3928","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0657g*","Brody Jessee","CIN","RP","5086","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hvd*","Will Johnston","ATH","SP,RP","5159","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06nzz*","L.P. Langevin","KC","RP","5459","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*01sev*","Wade Miley","(N/A)","SP","6429","FA","39","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04tp0*","Luis Palacios","MIA","RP","7132","FA","26","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06c29*","Tzu-Chen Sha","ATH","SP","8593","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hf1*","Ben Shields","COL","SP","8624","FA","27","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05y18*","Collin Snider","CHC","RP","8776","FA","30","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06fz5*","Kyle Amendt","ARI","RP","1386","FA","26","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05146*","Evan Fitterer","SD","SP,RP","3770","FA","26","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06num*","Oliver Gonzalez","LAD","SP","4284","FA","19","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ulp*","Chung-Hsiang Huang","ARI","SP","4939","FA","20","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06480*","Marcus Johnson","TB","SP","5147","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04muw*","Konnor Pilkington","WSH","RP","7472","FA","28","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06f0w*","Dylan Questad","MIN","SP,RP","7645","FA","21","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ywj*","Danny Thompson","TOR","RP","9165","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04pre*","Thaddeus Ward","(N/A)","SP,RP","9657","FA","29","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05y3y*","Logan Workman","TB","SP","9899","FA","27","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0701r*","Reid Worley","SF","SP","9901","FA","20","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06pgf*","Charlie Beilenson","SEA","RP","1794","FA","26","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06fpj*","Josh Bostick","SF","SP","2011","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ie7*","Sabier Marte","NYY","SP","5986","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06z7n*","Mason McConnaughey","TEX","SP","6160","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03deo*","Julian Merryweather","MIN","RP","6381","FA","34","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*070dt*","Xavier Mitchell","LAA","SP","6488","FA","20","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06idh*","Jeremy Reyes","ATL","SP","7843","FA","20","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*061oc*","Yaqui Rivera","BAL","RP","7938","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ooi*","Cam Schuelke","CLE","RP","8508","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072jg*","Tyler Boudreau","NYY","RP","2018","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*041px*","Ben Bowden","ATH","RP","2023","FA","31","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06quj*","Austin Cates","TOR","SP","2531","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06pqc*","Robert Cranz","WSH","RP","2900","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06z0z*","Christian Foutch","BOS","RP","3849","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ywd*","Blake Gillespie","NYY","SP","4152","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04ei8*","Sean Guenther","DET","RP","4408","FA","30","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06z7p*","Riley Kelly","COL","SP","5264","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05mrk*","Dylan MacLean","TEX","SP,RP","5822","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0657a*","Mark McLaughlin","CHW","RP","6229","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*063a0*","Juan Nunez","BAL","RP","6903","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066sv*","Ricardo Yan","ARI","RP","9927","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072e0*","Chase Bentley","MIL","SP","1848","FA","19","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ejy*","Declan Cronin","TEX","RP","2921","FA","28","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05jpf*","Trenton Denholm","CLE","SP,RP","3264","FA","26","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*067z6*","Blake Dickerson","DET","SP","3331","FA","21","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06quk*","Carson Dorsey","BAL","SP","3393","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06fzp*","Drew Dowd","TB","RP","3405","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04pxb*","Shawn Dubin","(N/A)","RP","3433","FA","30","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03qs8*","Scott Effross","DET","RP","3513","FA","32","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hol*","Luke Fox","LAD","SP","3857","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05tzf*","Camden Minacci","LAA","RP","6464","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05gws*","Carson Montgomery","SD","SP","6559","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05yhp*","Accimias Morales","LAD","RP","6595","FA","21","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04yjb*","Helcris Olivarez","(N/A)","RP","6977","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06r1m*","Alejandro Rivera","CLE","SP","7926","FA","19","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04ef0*","Matt Sauer","(N/A)","RP","8458","FA","27","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03d7c*","Scott Blewett","STL","RP","1949","FA","30","0","0","1%","0%","0","0","0","0","0","0","0","0","0","0","0","0"
"*05ua0*","Max Debiec","(N/A)","SP","3229","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qpm*","Hunter Dryden","SF","SP","3428","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072fa*","Jensen Hirschkorn","ATL","SP","4847","FA","18","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zgr*","Nelson Keljo","CLE","SP","5250","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ek6*","Emmett Olson","MIA","SP","6992","FA","24","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04k22*","Luis Patino","(N/A)","SP","7201","FA","26","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qru*","Cole Peschl","MIN","SP","7413","FA","23","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zfo*","Nick Potter","HOU","RP","7586","FA","22","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05jqt*","Holden Powell","WSH","RP","7589","FA","26","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0633d*","Michael Prosecky","COL","SP","7621","FA","25","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04pzz*","Allan Winans","(N/A)","RP","9848","FA","30","0","0","1%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04c0s*","Daison Acosta","SD","RP","1205","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066lp*","Darren Bowen","MIN","SP,RP","2025","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06v1u*","Jhonan Coba","DET","SP","2717","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*060xy*","Jose Gerardo","(N/A)","RP","4120","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05js8*","Ben Hernandez","SEA","RP","4701","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*051ip*","Trey McGough","(N/A)","RP","6199","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06y01*","Hunter Owen","KC","SP","7085","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0512k*","Levi Stoudt","PHI","RP","8931","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04rzq*","Matthew Thompson","(N/A)","SP","9173","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03d75*","Spencer Turnbull","(N/A)","RP","9334","FA","33","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*021jb*","Ryan Brasier","(N/A)","RP","2064","FA","38","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06c4z*","Grant Kipp","CHC","SP","5325","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06pq7*","Mason Marriott","ARI","SP","5974","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*041rr*","Chris Rodriguez","(N/A)","SP,RP","8014","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05u98*","Ryan Webb","CLE","SP","9692","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04b3a*","Roansy Contreras","(N/A)","RP","2806","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rlk*","Joseph Deng Thon","LAD","RP","3263","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zdj*","Sean Episcope","MIL","SP","3566","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06k85*","Jose Feliz","WSH","SP","3696","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06h92*","Sawyer Hawks","ARI","RP","4615","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ony*","Luke Hayden","CIN","SP","4616","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05mrs*","Bailey Horn","DET","RP","4912","FA","28","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0"
"*05lt9*","Edwin Nunez","(N/A)","RP","6896","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04yds*","Jerming Rosario","LAD","RP","8200","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*02btg*","Tayler Scott","(N/A)","RP","8526","FA","34","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05jpy*","Nick Swiney","(N/A)","RP","9021","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*051gv*","Cameron Wagoner","MIL","SP","9613","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*060vg*","Jake Brooks","COL","SP","2135","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*064wh*","Chris Campos","LAD","SP","2348","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05a1c*","Chih-Jung Liu","(N/A)","SP","5663","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05xpu*","Christian McGowan","PHI","SP","6201","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06307*","Jose Olivares","MIN","SP","6976","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05unj*","Micah Ottenbreit","PHI","SP","7070","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06m9q*","Ovis Portes","CIN","SP,RP","7578","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05vy4*","Eric Silva","DET","SP","8662","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*051hu*","Dane Acker","TEX","RP","1197","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06fzc*","Corey Avant","ATH","SP,RP","1580","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hto*","Nigel Belgrave","MIA","RP","1799","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04q0v*","R.J. Dabovich","SF","RP","3016","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05rht*","Alejandro Hidalgo","MIN","SP","4810","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05uhc*","Russell Smith","MIL","RP","8759","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06h1z*","Paul Bonzagni","TEX","SP","1995","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05r3l*","Po-Yu Chen","PIT","SP","2626","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*063e1*","Nathan Dettmer","ATH","SP","3275","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*062n2*","Omar Gonzalez","NYY","SP","4285","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06247*","Tanner Hall","MIN","SP","4520","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072e1*","Ma'Kale Holden","MIL","SP","4876","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0511q*","Ryan Jensen","CHC","RP","5081","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06l4z*","Nestor Lorant","CIN","SP","5747","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06rw4*","Adriano Marrero","LAD","SP","5969","FA","18","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03h90*","Hector Neris","(N/A)","RP","6803","FA","37","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qoh*","Twine Palmer","BAL","SP","7148","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06nyu*","Davis Polo","ATL","SP","7562","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0515s*","Nick Robertson","LAD","SP,RP","7968","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06c2w*","Chalniel Arias","NYY","RP","1485","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05y0d*","Rodney Boone","CLE","SP","1998","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06gjx*","Garrett Edwards","TB","SP","3509","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qnx*","Aidan Foeller","LAD","SP","3826","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ruo*","Juan Fraide","HOU","SP","3862","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05zyc*","Blake Money","BAL","SP,RP","6522","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05uk1*","Elvis Peguero","BAL","RP","7251","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hq0*","Kamdyn Perry","TEX","SP","7409","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06hp3*","Jeremy Pilon","TB","SP","7474","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*068nz*","Brady Tygart","BOS","SP","9345","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06ber*","Joey Volchko","CHW","SP,RP","9596","FA","21","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05123*","Josh Wolf","(N/A)","SP,RP","9879","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06qle*","Channing Austin","NYM","SP,RP","1572","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*072ap*","Max Banks","CHW","SP","1650","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06p4m*","Juan Bello","HOU","SP,RP","1813","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06uw8*","Winyer Chourio","SD","SP,RP","2661","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*041qq*","Jon Duplantier","(N/A)","SP,RP","3463","FA","32","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06oo9*","Austin Gordon","LAA","SP","4307","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06nm0*","Aidan Major","CLE","SP","5878","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05y71*","Zach Messinger","NYY","RP","6390","FA","26","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0603m*","Connor Staine","COL","SP","8863","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06gwj*","Atsuki Taneichi","(N/A)","SP","9051","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04tlx*","Tahnaj Thomas","(N/A)","SP","9158","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06z14*","Leighton Finley","BOS","SP","3759","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05jqd*","Marquis Grissom Jr.","WSH","RP","4385","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06gir*","Jace Kaminska","MIN","SP","5220","FA","24","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zcl*","Braylon Owens","MIL","SP","7087","FA","23","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*051a6*","Tyler Owens","DET","RP","7089","FA","25","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*066m7*","Luis Reyes","CHW","SP","7851","FA","20","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*03gl9*","Huascar Ynoa","LAA","SP","9943","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*0516e*","Ty Adcock","SD","RP","1230","FA","29","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0"
"*07304*","Greyson Bell","(N/A)","SP","1802","FA","16","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*061zf*","Angel Benitez","NYY","SP","1832","FA","22","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04qnh*","Gerardo Carrillo","ARI","RP","2442","FA","27","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0"
"*05tow*","Kevin Kopps","(N/A)","RP","5390","FA","29","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06zgx*","Luke Lacourse","LAA","SP","5434","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*06y2w*","Pedro Montero","MIA","SP","6546","FA","19","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05tux*","Dauri Moreta","(N/A)","RP","6629","FA","30","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*02b2k*","Cody Poteet","(N/A)","RP","7583","FA","31","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*04qot*","Yerry Rodriguez","NYY","SP","8095","FA","28","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
"*05jr6*","Adam Seminaris","PHI","SP","8554","FA","27","0","0","0%","0%","0","0.00","0","0","0","0","0","0","0","0","0","0"
