"ID","Player","Team","Position","RkOv","Status","Age","FPts","FP/G","Ros","+/-"
"*05ge2*","Aaron Sabato","MIN","1B","8279","FA","27","0","0","2%","0%"
"*06l5b*","Cameron Flukey","(N/A)","SP","3768","FA","21","0","0","2%","0%"
"*05rax*","Izaac Pacheco","DET","3B","7088","FA","23","0","0","2%","0%"
"*06mng*","Dax Whitney","(N/A)","SP","9787","FA","20","0","0","2%","0%"
"*05y34*","Tsung-Che Cheng","BOS","SS","2557","FA","24","0","0","2%","0%"
"*06ibw*","Angel Feliz","WSH","SS","3637","FA","19","0","0","2%","0%"
"*06c2c*","Sheng-En Lin","CIN","UT,SP","5601","FA","20","0","0","2%","0%"
"*04ppt*","Adam Kloffenstein","NYY","SP","5308","FA","25","0","0","2%","0%"
"*06bsh*","Javier Mogollon","CHW","2B","6475","FA","20","0","0","2%","0%"
"*06mea*","Rintaro Sasaki","(N/A)","1B","8448","FA","21","0","0","2%","0%"
"*072ez*","Jay McQueen","TEX","OF","6216","FA","19","0","0","2%","0%"
"*06488*","Steven Zobac","KC","SP","10035","FA","25","0","0","2%","0%"
"*06y4i*","Jacob Morrison","MIL","SP","6640","FA","22","0","0","2%","0%"
"*05iyv*","Pedro Pineda","ATH","OF","7481","FA","22","0","0","2%","0%"
"*056j2*","Reginald Preciado","CHC","3B","7590","FA","23","0","0","2%","0%"
"*06ynn*","Trevor Cohen","SF","OF","2659","FA","22","0","0","2%","0%"
"*072hg*","Jose Luis Acevedo","BAL","SS","1101","FA","17","0","0","2%","0%"
"*06586*","Isaiah Lowe","SD","SP","5738","FA","23","0","0","2%","0%"
"*06qse*","Ayden Johnson","ATH","3B","5089","FA","18","0","0","2%","0%"
"*03aqz*","Adbert Alzolay","NYM","RP","1288","FA","31","0","0","2%","0%"
"*06z9e*","Peter Kussow","NYM","SP","5390","FA","19","0","0","2%","0%"
"*06dqr*","Ethan Anderson","BAL","C,1B","1313","FA","22","0","0","2%","0%"
"*06qsd*","Mani Cedeno","NYY","SS","2478","FA","17","0","0","2%","0%"
"*06487*","Nate Furman","SF","2B","3896","FA","24","0","0","2%","0%"
"*05m1d*","Manuel Beltre","TOR","SS","1731","FA","22","0","0","2%","0%"
"*05yit*","Carter Holton","ATL","SP","4851","FA","23","0","0","2%","0%"
"*05yma*","Cole Phillips","MIL","SP","7434","FA","23","0","0","2%","0%"
"*03bud*","Bryan De La Cruz","PHI","OF","3051","FA","29","0","0","2%","0%"
"*06o0l*","Fenwick Trimble","MIA","OF","9312","FA","23","0","0","2%","0%"
"*05yig*","Johanfran Garcia","BOS","C","3987","FA","21","0","0","2%","0%"
"*06oo1*","Herick Hernandez","ATL","SP","4677","FA","22","0","0","2%","0%"
"*05tzm*","Nathan Hickey","BOS","1B","4759","FA","26","0","0","2%","0%"
"*06249*","Marco Vargas","NYM","2B,SS","9469","FA","21","0","0","2%","0%"
"*05ylo*","Justice Bigbie","DET","OF","1817","FA","27","0","0","2%","0%"
"*06zei*","Randy Guzman","NYM","1B","4429","FA","21","0","0","2%","0%"
"*072hh*","Jose Manon","ATL","SS","5883","FA","17","0","0","2%","0%"
"*06yof*","Mason Morris","CIN","SP","6638","FA","22","0","0","2%","0%"
"*05yim*","Jhonny Severino","PIT","2B,3B","8584","FA","21","0","0","2%","0%"
"*06ibp*","Francisco Vilorio","NYY","OF","9585","FA","19","0","0","2%","0%"
"*04ni5*","Osleivis Basabe","SF","2B,3B,SS","1630","FA","25","0","0","2%","0%"
"*06200*","John Cruz","MIA","OF","2882","FA","20","0","0","2%","0%"
"*05yal*","Ronan Kopp","LAD","SP,RP","5356","FA","23","0","0","2%","0%"
"*05uc2*","Hayden Mullins","BOS","SP","6686","FA","25","0","0","2%","0%"
"*0511w*","Aaron Schunk","ATL","SS","8510","FA","28","0","0","2%","0%"
"*06rfp*","Juan Tomas","CHC","SS","9235","FA","18","0","0","2%","0%"
"*06ek5*","Andrew Pinckney","WSH","OF","7470","FA","25","0","0","2%","0%"
"*06sbc*","Nicolas Carreno","NYM","RP","2356","FA","20","0","0","2%","0%"
"*06ca0*","Kiefer Lord","BAL","SP","5722","FA","23","0","0","2%","0%"
"*0648v*","Nathan Martorella","(N/A)","1B","6054","FA","25","0","0","2%","0%"
"*06hw9*","Mason Miller","KC","SP,RP","6427","FA","24","0","0","2%","0%"
"*06fql*","Tucker Musgrove","SD","SP","6726","FA","24","0","0","2%","0%"
"*05r9e*","Dyan Jorge","COL","2B,SS","5151","FA","23","0","0","2%","0%"
"*06jh5*","Stiven Martinez","BAL","OF","6044","FA","18","0","0","2%","0%"
"*066iu*","Gage Ziehl","BOS","SP","10027","FA","23","0","0","2%","0%"
"*05g4j*","Jared Kelley","CHW","RP","5216","FA","24","0","0","2%","0%"
"*03lua*","Brendan Rodgers","BOS","2B","7987","FA","29","0","0","2%","0%"
"*05rgm*","Landon Sims","ARI","RP","8698","FA","25","0","0","2%","0%"
"*041m3*","Forrest Whitley","(N/A)","RP","9783","FA","28","0","0","2%","0%"
"*05rh5*","Alexander Alberto","TB","RP","1173","FA","24","0","0","2%","0%"
"*041mc*","Dylan Carlson","PHI","OF","2328","FA","27","0","0","2%","0%"
"*06hyr*","Daiber De Los Santos","MIN","SS","3113","FA","19","0","0","2%","0%"
"*05ub1*","Peyton Graham","DET","2B","4285","FA","25","0","0","2%","0%"
"*0647m*","Michael Kennedy","CLE","SP","5235","FA","21","0","0","2%","0%"
"*06rqj*","Hyun Seung Lee","PIT","3B","5527","FA","18","0","0","2%","0%"
"*06s7q*","Liomar Martinez","MIA","SP","6024","FA","20","0","0","2%","0%"
"*05uwp*","Michael Morales","SEA","SP","6583","FA","23","0","0","2%","0%"
"*06r7g*","Teilon Serrano","MIN","OF","8574","FA","18","0","0","2%","0%"
"*068xw*","Alonzo Tredwell","HOU","SP,RP","9304","FA","24","0","0","2%","0%"
"*04csx*","Wander Franco","(N/A)","SS","3832","FA","25","0","0","2%","0%"
"*02yg3*","Frankie Montas","(N/A)","SP","6509","FA","33","0","0","2%","0%"
"*06653*","Rhylan Thomas","(N/A)","OF","9165","FA","26","0","0","2%","-1%"
"*072h7*","Jeyson Horton","LAA","SS","4873","FA","17","0","0","2%","0%"
"*051fl*","Cade Marlowe","ATH","OF","5927","FA","28","0","0","2%","0%"
"*059tv*","Roberto Campos","DET","OF","2276","FA","22","0","0","2%","0%"
"*05ygg*","Won-Bin Cho","STL","OF","2579","FA","22","0","0","2%","0%"
"*06o8r*","Jaron DeBerry","MIL","SP","3140","FA","23","0","0","2%","0%"
"*060u1*","Jack Hurley","ARI","OF","4936","FA","24","0","0","2%","0%"
"*05yiv*","Teddy McGraw","SEA","SP","6180","FA","24","0","0","2%","0%"
"*06ahh*","Hiroto Takahashi","(N/A)","SP","9040","FA","23","0","0","2%","0%"
"*04mtq*","Tanner Burns","CLE","RP","2143","FA","27","0","0","2%","0%"
"*066ch*","Jake Miller","DET","SP,RP","6424","FA","24","0","0","2%","0%"
"*04esz*","Chas McCormick","CHC","OF","6137","FA","31","0","0","2%","0%"
"*06437*","Ricardo Olivar","MIN","C,OF","6954","FA","24","0","0","2%","0%"
"*05ybw*","Carson Palmquist","WSH","SP","7132","FA","25","0","0","2%","0%"
"*05uc8*","Tucker Toman","TOR","3B","9234","FA","22","0","0","2%","0%"
"*05gsd*","Trei Cruz","DET","3B,SS,OF","2900","FA","27","0","0","2%","0%"
"*060uf*","John Peck","DET","3B,SS","7226","FA","23","0","0","2%","0%"
"*05uve*","Luis Serna","NYY","SP","8566","FA","21","0","0","2%","0%"
"*032gq*","Rowdy Tellez","ATL","1B","9127","FA","31","0","0","2%","0%"
"*05u30*","Jared Jones","PIT","1B","5133","FA","22","0","0","2%","0%"
"*0662p*","Jun-Seok Shim","NYM","RP","8626","FA","22","0","0","2%","0%"
"*01cgt*","Wilmer Flores","(N/A)","UT","3759","FA","34","0","0","2%","0%"
"*06zfp*","Ty Harvey","SD","C","4555","FA","19","0","0","2%","0%"
"*06jgx*","Gabriel Rodriguez","CLE","SS","8029","FA","19","0","0","2%","0%"
"*05zdc*","Chen Zhong-Ao Zhuang","ATH","SP","10024","FA","25","0","0","2%","0%"
"*05uny*","Calvin Ziegler","NYM","SP","10026","FA","23","0","0","2%","0%"
"*05ww2*","Wilmer Flores","(N/A)","RP","3760","FA","25","0","0","2%","0%"
"*03dbe*","Austin Gomber","ATL","SP","4138","FA","32","0","0","2%","0%"
"*06f15*","Cade Smith","NYY","SP","8734","FA","24","0","0","2%","0%"
"*042af*","Enmanuel Valdez","PIT","1B","9407","FA","27","0","0","2%","0%"
"*06657*","Mason Adams","CHW","SP","1135","FA","26","0","0","2%","0%"
"*06r5q*","Kenny Fenelon","MIL","OF","3648","FA","18","0","0","2%","0%"
"*051jg*","Alex McFarlane","PHI","SP,RP","6166","FA","25","0","0","2%","0%"
"*06ftt*","Brady Smith","LAD","SP","8732","FA","21","0","0","2%","0%"
"*05gs9*","Alex Binelas","PHI","1B","1824","FA","26","0","0","2%","0%"
"*05y6f*","Ben Cowles","CHC","2B,3B,SS","2821","FA","26","0","0","2%","0%"
"*06ytb*","Angel De Los Santos","DET","SS","3111","FA","18","0","0","2%","0%"
"*0664g*","Hayden Harris","ATL","RP","4532","FA","27","0","0","2%","0%"
"*067xn*","Nazzan Zanetello","BOS","2B,SS","10001","FA","21","0","0","2%","0%"
"*0630k*","Blake Burkhalter","ATL","SP,RP","2133","FA","25","0","0","2%","0%"
"*05u1x*","Cutter Coffey","TOR","2B,3B","2652","FA","21","0","0","2%","0%"
"*0510z*","Korey Lee","CHW","C","5530","FA","27","0","0","2%","0%"
"*05wbp*","Nick Nastrini","(N/A)","SP,RP","6753","FA","26","0","0","2%","0%"
"*05y5g*","Josh Stephan","TEX","SP","8894","FA","24","0","0","2%","0%"
"*06mmn*","Jose Bello","BOS","SP,RP","1723","FA","21","0","0","2%","0%"
"*06146*","Jackson Cox","COL","SP","2824","FA","22","0","0","2%","0%"
"*06yq9*","Pico Kohn","NYY","SP","5342","FA","23","0","0","2%","0%"
"*041se*","Abraham Toro","KC","1B","9249","FA","29","0","0","2%","0%"
"*0579z*","Bradley Blalock","MIA","SP","1845","FA","25","0","0","2%","0%"
"*06yju*","Jack Gurevitch","STL","1B","4392","FA","22","0","0","2%","0%"
"*050vo*","Dedniel Nunez","NYM","RP","6874","FA","30","0","0","2%","0%"
"*05gsf*","Aeverson Arteaga","SF","SS","1457","FA","23","0","0","2%","0%"
"*06mx1*","Kavares Tears","SD","OF","9106","FA","23","0","0","2%","0%"
"*06k7s*","Easton Carmichael","PIT","C","2334","FA","22","0","0","2%","0%"
"*061bn*","Austin Peterson","CLE","SP","7407","FA","26","0","0","2%","0%"
"*065ns*","Troy Taylor","SEA","RP","9103","FA","24","0","0","2%","0%"
"*06su3*","Marlon Nieves","LAD","SP","6816","FA","21","0","0","2%","0%"
"*06eys*","Anthony Huezo","HOU","OF","4902","FA","20","0","0","2%","0%"
"*06ekm*","Devin Saltiban","PHI","2B,OF","8320","FA","21","0","0","2%","0%"
"*0662n*","Derniche Valdez","CHC","OF","9406","FA","20","0","0","2%","0%"
"*050w8*","Keoni Cavaco","(N/A)","SS","2461","FA","25","0","0","2%","0%"
"*068nx*","Brendan Lawson","(N/A)","3B","5491","FA","20","0","0","2%","0%"
"*06biu*","Jose Mejia","ARI","3B","6265","FA","20","0","0","2%","0%"
"*067xk*","Cole Schoenwetter","CIN","SP,RP","8493","FA","21","0","0","2%","0%"
"*06b49*","Aidan Curry","TEX","SP","2935","FA","23","0","0","2%","0%"
"*06krw*","Eliazar Dishmey","MIA","SP","3294","FA","21","0","0","2%","0%"
"*03aay*","Thairo Estrada","(N/A)","2B","3565","FA","30","0","0","2%","0%"
"*05it9*","Yosver Zulueta","SEA","RP","10041","FA","28","0","0","2%","0%"
"*06hip*","Eduardo Herrera","CHW","1B","4726","FA","19","0","0","2%","0%"
"*05ya3*","Brock Jones","TB","OF","5126","FA","25","0","0","2%","0%"
"*06yn2*","Cody Miller","ATL","SS","6417","FA","21","0","0","2%","0%"
"*06r4o*","Gio Rojas","(N/A)","SP","8114","FA","18","0","0","2%","0%"
"*06ie9*","Jordan Sanchez","BAL","OF","8359","FA","20","0","0","2%","0%"
"*06aq4*","Andres Valor","MIA","OF","9437","FA","20","0","0","2%","0%"
"*06qsl*","Najer Victor","LAA","RP","9557","FA","24","0","0","2%","0%"
"*0511v*","Matt Canterino","MIN","SP","2292","FA","28","0","0","2%","0%"
"*06qqn*","Jayden Dubanewicz","MIL","SP,RP","3371","FA","20","0","0","2%","0%"
"*06jgz*","Elvin Garcia","BAL","3B,SS","3978","FA","19","0","0","2%","0%"
"*06i08*","Woo-Suk Go","DET","RP","4129","FA","27","0","0","2%","0%"
"*072cs*","Carson Bolemon","(N/A)","SP","1884","FA","19","0","0","2%","0%"
"*05r6f*","Rayne Doncon","MIN","3B","3321","FA","22","0","0","2%","0%"
"*06qnt*","Dalton Pence","TEX","SP,RP","7280","FA","23","0","0","2%","0%"
"*026mq*","Tyler Anderson","(N/A)","SP","1323","FA","36","0","0","2%","0%"
"*06r9a*","Warren Calcano","KC","SS","2220","FA","18","0","0","2%","0%"
"*06fqq*","Owen Wild","TB","SP","9806","FA","23","0","0","2%","0%"
"*06mwh*","Aiden May","MIA","SP","6103","FA","23","0","0","2%","0%"
"*06zag*","Kade Snell","CHC","OF","8773","FA","23","0","0","2%","0%"
"*063dn*","Byron Chourio","MIN","OF","2585","FA","21","0","0","2%","0%"
"*02bsw*","Mike Clevinger","PIT","RP","2639","FA","35","0","0","2%","0%"
"*051z5*","Daysbel Hernandez","ATL","RP","4664","FA","29","0","0","2%","0%"
"*062yt*","Travis Honeyman","STL","OF","4856","FA","24","0","0","2%","0%"
"*051e0*","Will Simpson","TB","1B","8696","FA","24","0","0","2%","0%"
"*06yq5*","Dixon Williams","ATL","2B","9824","FA","22","0","0","2%","0%"
"*06ciz*","Yassel Soler","ARI","3B","8794","FA","20","0","0","2%","0%"
"*06qjw*","Lucas Spence","HOU","OF","8847","FA","23","0","0","2%","0%"
"*06rno*","Liberts Aponte","CIN","SS","1357","FA","18","0","0","2%","0%"
"*05ojj*","Matt Mervis","(N/A)","1B","6360","FA","28","0","0","2%","0%"
"*06er6*","Jacob Cozart","CLE","C","2825","FA","23","0","0","2%","0%"
"*030x2*","Jose Leclerc","SD","RP","5513","FA","32","0","0","2%","0%"
"*05y7r*","Jack Neely","CHC","RP","6773","FA","26","0","0","2%","0%"
"*05yc4*","Liam Peterson","(N/A)","SP","7412","FA","21","0","0","2%","0%"
"*061v6*","Yorman Gomez","CLE","SP,RP","4172","FA","23","0","0","2%","0%"
"*04yih*","JJ Goss","ATH","RP","4265","FA","25","0","0","2%","0%"
"*06qpp*","JoJo Jackson","NYY","OF","4988","FA","23","0","0","2%","0%"
"*05jqp*","Niko Kavadas","LAA","1B","5199","FA","27","0","0","2%","0%"
"*04dws*","Ernesto Martinez, Jr.","NYY","1B","6055","FA","26","0","0","2%","0%"
"*06k4x*","Tanner Thach","COL","1B","9149","FA","22","0","0","2%","0%"
"*06ltf*","Adrian Bohorquez","MIN","SP","1879","FA","21","0","0","2%","0%"
"*05udy*","Dom Hamel","NYY","RP","4480","FA","27","0","0","2%","0%"
"*01ub8*","Liam Hendriks","CHC","RP","4608","FA","37","0","0","2%","0%"
"*06dqf*","Hiro Wyatt","KC","SP","9932","FA","21","0","0","2%","0%"
"*06r3g*","Josue Brito","BOS","1B","2035","FA","19","0","0","2%","0%"
"*05n5o*","Victor Lizarraga","SD","SP","5639","FA","22","0","0","2%","0%"
"*05y0r*","Evan Reifert","TB","RP","7786","FA","27","0","0","2%","0%"
"*072oz*","Randy Santana","DET","OF","8413","FA","17","0","0","2%","0%"
"*06428*","Alexander Albertus","CHW","3B","1174","FA","21","0","0","2%","0%"
"*06g2a*","Felix Arronde","KC","SP","1448","FA","23","0","0","2%","0%"
"*05jqw*","Tyler Gentry","DET","OF","4060","FA","27","0","0","2%","0%"
"*05uvd*","Peter Heubeck","LAD","SP","4753","FA","23","0","0","2%","0%"
"*061yx*","Wuilfredo Antunez","CLE","OF","1353","FA","24","0","0","2%","0%"
"*06kx4*","A.J. Gracia","(N/A)","OF","4276","FA","21","0","0","2%","0%"
"*05u2w*","Caden Grice","ARI","SP","4332","FA","23","0","0","2%","0%"
"*063e6*","Ashton Izzi","ARI","SP","4980","FA","22","0","0","2%","0%"
"*05ucg*","Jonathan Mejia","STL","2B,SS","6264","FA","21","0","0","2%","0%"
"*06c7a*","Jesus Tillero","LAD","SP","9203","FA","20","0","0","2%","0%"
"*06r9c*","Cristopher Polanco","TOR","SS","7533","FA","18","0","0","2%","0%"
"*06o0f*","Eddie Rynders","PIT","3B","8273","FA","20","0","0","2%","0%"
"*06f0t*","Eriq Swan","WSH","SP","9016","FA","24","0","0","2%","0%"
"*041m9*","Dane Dunning","SEA","RP","3398","FA","31","0","0","2%","0%"
"*06pk8*","Callan Moss","PIT","1B","6656","FA","22","0","0","2%","0%"
"*061zu*","Thomas Sosa","BAL","OF","8817","FA","21","0","0","2%","0%"
"*05ycp*","Freili Encarnacion","BOS","1B,3B","3493","FA","21","0","0","2%","0%"
"*06yjt*","Griffin Hugus","SEA","SP","4915","FA","22","0","0","2%","0%"
"*06ek8*","Dameury Pena","MIN","2B","7255","FA","20","0","0","2%","0%"
"*06kkc*","Ethan Schiefelbein","DET","RP","8482","FA","20","0","0","2%","0%"
"*02bxv*","Jon Gray","(N/A)","RP","4303","FA","34","0","0","2%","0%"
"*06gjt*","Nelly Taylor","BOS","OF","9102","FA","23","0","0","2%","0%"
"*06ajt*","Brandon White","MIA","SP,RP","9768","FA","26","0","0","2%","0%"
"*04q3n*","Nate Eaton","BOS","OF","3434","FA","29","0","0","2%","0%"
"*06qgo*","Luis Gastelum","STL","RP","4035","FA","24","0","0","2%","0%"
"*05110*","Yiddi Cappe","(N/A)","2B","2300","FA","23","0","0","2%","0%"
"*066ms*","Angel Cepeda","CHC","3B,SS","2490","FA","20","0","0","2%","0%"
"*03o43*","Luis Urias","ARI","2B","9390","FA","29","0","0","2%","0%"
"*06ax0*","Michael Arias","NYY","SP","1414","FA","24","0","0","2%","0%"
"*0630j*","Jack Brannigan","PIT","SS","1976","FA","25","0","0","2%","0%"
"*06z7r*","Cameron Millar","KC","SP","6411","FA","19","0","0","2%","0%"
"*072fl*","Jaider Suarez","KC","SS","8971","FA","17","0","0","2%","0%"
"*04psv*","Steven Wilson","TB","RP","9861","FA","31","0","0","2%","0%"
"*06zcz*","CJ Gray","LAA","SP","4298","FA","19","0","0","2%","0%"
"*06rua*","Dominick Reid","CHC","SP","7782","FA","22","0","0","2%","0%"
"*0657b*","Danny Serretti","ARI","3B","8575","FA","26","0","0","2%","0%"
"*04pqb*","Michael Siani","BAL","OF","8644","FA","26","0","0","2%","0%"
"*04lcq*","Ji-Hwan Bae","NYM","OF","1516","FA","26","0","0","2%","0%"
"*05ubs*","Nazier Mule","CHC","SP","6682","FA","21","0","0","2%","0%"
"*03d7g*","Alex Verdugo","(N/A)","OF","9543","FA","30","0","0","2%","0%"
"*06z9a*","Frank Cairone","MIL","SP","2215","FA","18","0","0","2%","0%"
"*06kjx*","Do Yeong Kim","(N/A)","3B","5264","FA","22","0","0","2%","0%"
"*066l9*","Shane Murphy","CHW","SP","6716","FA","25","0","0","2%","0%"
"*05uwb*","Reed Trimble","BAL","OF","9314","FA","26","0","0","2%","0%"
"*06585*","Ian Mejia","ATL","SP","6261","FA","26","0","0","1%","0%"
"*05jsf*","Will Sanders","CHC","SP","8387","FA","24","0","0","1%","0%"
"*04ps5*","Raynel Delgado","HOU","2B","3191","FA","26","0","0","1%","0%"
"*067z1*","Franklin Gomez","CLE","SP","4148","FA","20","0","0","1%","0%"
"*05gyh*","Wilman Diaz","(N/A)","2B","3261","FA","22","0","0","1%","0%"
"*06qti*","Lucas Elissalt","DET","SP","3466","FA","21","0","0","1%","0%"
"*05t9j*","Wes Kath","CHW","1B","5195","FA","23","0","0","1%","0%"
"*06l0i*","Eduarniel Nunez","CHC","RP","6896","FA","27","0","0","1%","0%"
"*06fzi*","Jaron Elkins","LAD","OF","3467","FA","21","0","0","1%","0%"
"*06iao*","Juan Flores","LAA","C","3748","FA","20","0","0","1%","0%"
"*0527e*","Ismael Mena","(N/A)","OF","6291","FA","23","0","0","1%","0%"
"*06akv*","Keeler Morfe","BAL","SP","6610","FA","20","0","0","1%","0%"
"*04b08*","Nick Pratto","SD","1B","7588","FA","27","0","0","1%","0%"
"*06658*","Ben Ross","MIN","3B,SS,OF","8213","FA","25","0","0","1%","0%"
"*06kvo*","Spencer Bivens","SF","RP","1837","FA","31","0","0","1%","0%"
"*0648g*","Jackson Humphries","CLE","SP","4924","FA","21","0","0","1%","0%"
"*050k4*","Arol Vera","LAA","2B,3B,SS","9538","FA","23","0","0","1%","0%"
"*05nsi*","Wilfred Veras","CHW","OF","9541","FA","23","0","0","1%","0%"
"*0622n*","Max Wagner","TEX","2B,3B","9624","FA","24","0","0","1%","0%"
"*06sms*","Hiromi Itoh","(N/A)","SP","4975","FA","28","0","0","1%","0%"
"*05xsq*","Luis Ortiz","CLE","SP","7023","FA","27","0","0","1%","0%"
"*05m4a*","Cristian Santana","DET","1B","8404","FA","22","0","0","1%","0%"
"*05u9r*","Derek Curiel","(N/A)","OF","2930","FA","21","0","0","1%","0%"
"*06bkz*","Carlos Gutierrez","SF","OF","4402","FA","21","0","0","1%","0%"
"*067xl*","Barrett Kent","LAA","SP","5238","FA","21","0","0","1%","0%"
"*062ys*","Carlos Sanchez","CIN","3B,SS","8340","FA","21","0","0","1%","0%"
"*06qgs*","Ivan Brethowr","PIT","OF","2006","FA","23","0","0","1%","0%"
"*06z9c*","Will Hynes","CLE","SP","4946","FA","18","0","0","1%","0%"
"*06gip*","Andrew Sears","DET","SP","8531","FA","23","0","0","1%","0%"
"*06c2z*","Yohanfer Santana","MIA","SP","8419","FA","20","0","0","1%","0%"
"*02hg4*","Marcus Stroman","(N/A)","SP","8948","FA","35","0","0","1%","0%"
"*06pkg*","Sawyer Strosnider","(N/A)","OF","8951","FA","20","0","0","1%","0%"
"*05y4w*","Mason Auer","(N/A)","RP","1478","FA","25","0","0","1%","0%"
"*06jh6*","Ichiro Cano","CIN","1B,3B","2291","FA","21","0","0","1%","0%"
"*06rgo*","Brayan Cortesia","WSH","SS","2792","FA","18","0","0","1%","0%"
"*06fut*","Matthew Etzel","MIA","OF","3570","FA","24","0","0","1%","0%"
"*06l49*","Eiberson Castellano","COL","RP","2398","FA","25","0","0","1%","0%"
"*04pv6*","Davis Daniel","CIN","SP","2974","FA","29","0","0","1%","0%"
"*05tzk*","Evan Shawver","COL","RP","8609","FA","26","0","0","1%","0%"
"*05iym*","Jose Acuna","CIN","SP","1122","FA","23","0","0","1%","0%"
"*062e7*","Keaton Anthony","PHI","1B","1344","FA","24","0","0","1%","0%"
"*06qi2*","Braden Davis","STL","SP","3009","FA","23","0","0","1%","0%"
"*05jrq*","Taylor Dollard","SEA","SP","3307","FA","27","0","0","1%","0%"
"*05rb7*","Yeison Morrobel","TEX","OF","6643","FA","22","0","0","1%","0%"
"*072jh*","Samil Serrano","WSH","OF","8573","FA","17","0","0","1%","0%"
"*06ax2*","Kona Takahashi","(N/A)","SP","9042","FA","29","0","0","1%","0%"
"*064nj*","Nico Perez","LAD","2B","7372","FA","21","0","0","1%","0%"
"*062d1*","Ty Southisene","CHC","2B","8834","FA","20","0","0","1%","0%"
"*05r1e*","Eric Cerantola","KC","SP,RP","2496","FA","26","0","0","1%","0%"
"*03qkh*","Paul DeJong","(N/A)","3B","3145","FA","32","0","0","1%","0%"
"*06pgk*","Cole Hertzler","HOU","SP","4747","FA","22","0","0","1%","0%"
"*05yc3*","Jacob Miller","MIA","SP","6422","FA","22","0","0","1%","0%"
"*072oy*","Ronny Munoz","MIA","SS","6730","FA","17","0","0","1%","0%"
"*072ho*","Gregory Pio","SEA","OF","7500","FA","17","0","0","1%","0%"
"*05u6l*","Luis Almeyda","BAL","3B,SS","1245","FA","20","0","0","1%","0%"
"*06ibr*","Ashly Andujar","COL","SS","1331","FA","18","0","0","1%","0%"
"*05uxv*","Anderson De Los Santos","BAL","1B,3B","3110","FA","22","0","0","1%","0%"
"*070c4*","Talon Haley","LAA","SP","4462","FA","20","0","0","1%","0%"
"*050k3*","Erick Pena","(N/A)","OF","7261","FA","23","0","0","1%","0%"
"*06yyn*","Franklin Primera","BOS","C","7601","FA","18","0","0","1%","0%"
"*05r3k*","Carson Spiers","CIN","SP","8850","FA","28","0","0","1%","0%"
"*06zgw*","Jack Wheeler","TEX","3B","9763","FA","19","0","0","1%","0%"
"*06rm5*","Santiago Castellanos","MIN","SP","2401","FA","17","0","0","1%","0%"
"*06r7n*","Deivid Coronil","SD","3B","2782","FA","18","0","0","1%","0%"
"*06o00*","Hunter Cranton","ARI","RP","2830","FA","25","0","0","1%","0%"
